"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"83A",0.00784132471974256,0.474820143884892,0.223021582733813,"1","2",FALSE,139,1,0.134435154702807,0.58695652173913,0.326086956521739,"1","2",FALSE,138,1,"145662.13"
"86A",2.18843682160738e-05,0.587412587412587,0.118881118881119,"1","2",FALSE,143,1,0.00175519119850009,0.5,0.185714285714286,"1","2",FALSE,140,1,"145662.13"
"87A",0.0360126968798935,0.268115942028986,0.217391304347826,"1","2",FALSE,138,1,0.124025032906277,0.268115942028986,0.260869565217391,"1","2",FALSE,138,1,"145662.13"
"89A",0.00114896296627889,0.372413793103448,0.16551724137931,"1","2",FALSE,145,1,0.00400276631196116,0.421428571428571,0.2,"1","2",FALSE,140,1,"145662.13"
"91A",0.0359298617015072,0.579365079365079,0.26984126984127,"1","2",FALSE,126,1,0.0103848837697395,0.538461538461538,0.230769230769231,"1","2",FALSE,130,1,"145662.13"
"143E",0.413582025827806,0.693333333333333,0.333333333333333,"1:2:3","4",FALSE,150,1,0.150840461262156,0.626666666666667,0.32,"1:2:3","4",FALSE,150,1,"145662.13"
"143F",0.65250141550055,0.506666666666667,0.413333333333333,"1:2:3","4",FALSE,150,1,0.384200968979477,0.426666666666667,0.38,"1:2:3","4",FALSE,150,1,"145662.13"
"107A",0.300987080740977,0.42,0.366666666666667,"1","2",FALSE,150,1,0.0220513073990305,0.433333333333333,0.253333333333333,"1","2",FALSE,150,1,"145662.13"
"119A",0.160147606419929,0.306666666666667,0.293333333333333,"2","1",FALSE,150,1,0.0211072883546926,0.28,0.206666666666667,"2","1",FALSE,150,1,"145662.13"
"120A",0.236340066686823,0.413333333333333,0.353333333333333,"2","1",FALSE,150,1,0.098741438513791,0.466666666666667,0.32,"2","1",FALSE,150,1,"145662.13"
"129A",0.479256549681823,0.373333333333333,0.373333333333333,"1","2",FALSE,150,1,0.0298158671549539,0.406666666666667,0.26,"1","2",FALSE,150,1,"145662.13"
"130A",0.230428532298546,0.12,0.153333333333333,"1","2",FALSE,150,1,0.0582742305267491,0.106666666666667,0.113333333333333,"1","2",FALSE,150,1,"145662.13"
