"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"44A",1.33848238871835,0.266666666666667,0.346666666666667,"1:2:3:4:5","6",FALSE,150,1,0.259741565730284,0.36,0.34,"1:2:3:4:5","6",FALSE,150,1,"145662.55"
"48A",0.0213517238192711,0.846666666666667,0.133333333333333,"2:3:4","1",FALSE,150,1,0.150840461262156,0.806666666666667,0.213333333333333,"2:3:4","1",FALSE,150,1,"145662.55"
"53A",0.171207723388593,0.933333333333333,0.0866666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.121761096623856,0.873333333333333,0.146666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.55"
"57A",0.366907387073817,0.726666666666667,0.306666666666667,"1:2:3","4",FALSE,150,1,0.128679970034094,0.66,0.3,"1:2:3","4",FALSE,150,1,"145662.55"
"69A",0.0380590589592609,0.826666666666667,0.16,"1:2:3:4","5",FALSE,150,1,1.14711236352992,0.893333333333333,0.166666666666667,"1:2:3:4","5",FALSE,150,1,"145662.55"
"70A",0.0247422587258265,0.78,0.18,"1:2:3:4","5",FALSE,150,1,0.101742112337884,0.8,0.206666666666667,"1:2:3:4","5",FALSE,150,1,"145662.55"
"73A",0.0842349939980314,0.173333333333333,0.18,"1","2",FALSE,150,1,0.0861972775591844,0.113333333333333,0.126666666666667,"1","2",FALSE,150,1,"145662.55"
"77A",0.0759430523882298,0.586666666666667,0.3,"2:3","1",FALSE,150,1,0.391344519239219,0.54,0.386666666666667,"2:3","1",FALSE,150,1,"145662.55"
"92A",0.27640389227845,0.56,0.366666666666667,"1:2:3:4:5","6",FALSE,150,1,0.974089495299479,0.66,0.386666666666667,"1:2:3:4:5","6",FALSE,150,1,"145662.55"
"100A",21.0248193644117,0.733333333333333,0.386666666666667,"2:3:4:5:6","1",FALSE,150,1,0.219550359926805,0.826666666666667,0.206666666666667,"2:3:4:5:6","1",FALSE,150,1,"145662.55"
"82A",0.0350311541061676,0.861111111111111,0.131944444444444,"1","2",FALSE,144,1,1.02235319861977,0.866666666666667,0.2,"1","2",FALSE,135,1,"145662.55"
"83A",0.0218491196718049,0.521428571428571,0.257142857142857,"1","2",FALSE,140,1,0.00170735264747069,0.531914893617021,0.184397163120567,"1","2",FALSE,141,1,"145662.55"
"86A",7.67694658478726e-05,0.546099290780142,0.134751773049645,"1","2",FALSE,141,1,1.60738759396503e-05,0.566176470588235,0.117647058823529,"1","2",FALSE,136,1,"145662.55"
"87A",0.0572105005544351,0.313868613138686,0.255474452554745,"1","2",FALSE,137,1,0.0336862560396948,0.326241134751773,0.24113475177305,"1","2",FALSE,141,1,"145662.55"
"89A",0.00245097529590515,0.453900709219858,0.191489361702128,"1","2",FALSE,141,1,1.15906131405446e-05,0.456521739130435,0.115942028985507,"1","2",FALSE,138,1,"145662.55"
"91A",0.00237868883315217,0.566929133858268,0.188976377952756,"1","2",FALSE,127,1,0.116012944760742,0.526717557251908,0.32824427480916,"1","2",FALSE,131,1,"145662.55"
"143E",0.574878355603847,0.693333333333333,0.346666666666667,"1:2:3","4",FALSE,150,1,0.683256006631875,0.693333333333333,0.353333333333333,"1:2:3","4",FALSE,150,1,"145662.55"
"143F",1.43421962742705,0.38,0.42,"1:2:3","4",FALSE,150,1,0.253244693577353,0.526666666666667,0.366666666666667,"1:2:3","4",FALSE,150,1,"145662.55"
"107A",0.0967160497216136,0.48,0.32,"1","2",FALSE,150,1,0.0649353593318935,0.386666666666667,0.286666666666667,"1","2",FALSE,150,1,"145662.55"
"119A",0.364381362656211,0.246666666666667,0.286666666666667,"2","1",FALSE,150,1,0.0267573281155206,0.326666666666667,0.233333333333333,"2","1",FALSE,150,1,"145662.55"
"120A",0.372869753573026,0.433333333333333,0.38,"2","1",FALSE,150,1,0.564384603360997,0.5,0.406666666666667,"2","1",FALSE,150,1,"145662.55"
"129A",0.0323929906086677,0.366666666666667,0.253333333333333,"1","2",FALSE,150,1,0.013440420033294,0.413333333333333,0.233333333333333,"1","2",FALSE,150,1,"145662.55"
"130A",0.504162172222157,0.14,0.193333333333333,"1","2",FALSE,150,1,2.87505306295832,0.126666666666667,0.206666666666667,"1","2",FALSE,150,1,"145662.55"
