"feature_ID","temperature.x","feature_frequency.x","isogloss_density.x","value_ID_up.x","value_ID_down.x","resampled.x","sample_size.x","neighbourhood_size.x","temperature.y","feature_frequency.y","isogloss_density.y","value_ID_up.y","value_ID_down.y","resampled.y","sample_size.y","neighbourhood_size.y","rep"
"37A",0.352821267217342,0.606666666666667,0.366666666666667,"1:2:3","4:5",FALSE,150,1,0.713814488213206,0.62,0.393333333333333,"1:2:3","4:5",FALSE,150,1,"145662.0"
"38A",0.634717186472483,0.393333333333333,0.393333333333333,"1:2:3","4:5",FALSE,150,1,0.372012091269781,0.506666666666667,0.386666666666667,"1:2:3","4:5",FALSE,150,1,"145662.0"
"44A",0.259741565730284,0.36,0.34,"1:2:3:4:5","6",FALSE,150,1,2.6341594756344,0.313333333333333,0.4,"1:2:3:4:5","6",FALSE,150,1,"145662.0"
"48A",0.0712008615128778,0.853333333333333,0.153333333333333,"2:3:4","1",FALSE,150,1,1.36966280274361,0.833333333333333,0.246666666666667,"2:3:4","1",FALSE,150,1,"145662.0"
"53A",0.135991997009751,0.913333333333333,0.106666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,0.0335314663088441,0.866666666666667,0.126666666666667,"2:3:4:5:6:7:8","1",FALSE,150,1,"145662.0"
"57A",0.0190295247760254,0.66,0.226666666666667,"1:2:3","4",FALSE,150,1,0.473769999819839,0.74,0.306666666666667,"1:2:3","4",FALSE,150,1,"145662.0"
"69A",0.239628215611031,0.886666666666667,0.146666666666667,"1:2:3:4","5",FALSE,150,1,0.756115008695996,0.833333333333333,0.233333333333333,"1:2:3:4","5",FALSE,150,1,"145662.0"
"70A",0.147746414990949,0.733333333333333,0.266666666666667,"1:2:3:4","5",FALSE,150,1,0.111559035402755,0.726666666666667,0.26,"1:2:3:4","5",FALSE,150,1,"145662.0"
"73A",0.112074020130978,0.18,0.193333333333333,"1","2",FALSE,150,1,0.00138775957163299,0.126666666666667,0.08,"1","2",FALSE,150,1,"145662.0"
"77A",1.41128576653559,0.553333333333333,0.44,"2:3","1",FALSE,150,1,0.220563859927319,0.62,0.34,"2:3","1",FALSE,150,1,"145662.0"
"92A",2.11656964451189,0.553333333333333,0.453333333333333,"1:2:3:4:5","6",FALSE,150,1,0.71217259644756,0.58,0.406666666666667,"1:2:3:4:5","6",FALSE,150,1,"145662.0"
"100A",0.223118125954512,0.773333333333333,0.253333333333333,"2:3:4:5:6","1",FALSE,150,1,0.131981193456173,0.793333333333333,0.22,"2:3:4:5:6","1",FALSE,150,1,"145662.0"
"82A",0.0231438946441112,0.861313868613139,0.124087591240876,"1","2",FALSE,137,1,0.0178823768351595,0.832167832167832,0.13986013986014,"1","2",FALSE,143,1,"145662.0"
"83A",0.0173150536839935,0.591240875912409,0.240875912408759,"1","2",FALSE,137,1,0.00186778607264604,0.503597122302158,0.18705035971223,"1","2",FALSE,139,1,"145662.0"
"86A",0.000210490414451202,0.569343065693431,0.145985401459854,"1","2",FALSE,137,1,0.000711680765755088,0.481751824817518,0.167883211678832,"1","2",FALSE,137,1,"145662.0"
"87A",0.00131616982927974,0.286764705882353,0.147058823529412,"1","2",FALSE,136,1,0.0225130970501526,0.292857142857143,0.214285714285714,"1","2",FALSE,140,1,"145662.0"
"89A",0.000387488507111908,0.41958041958042,0.153846153846154,"1","2",FALSE,143,1,0.00410545537770038,0.457746478873239,0.204225352112676,"1","2",FALSE,142,1,"145662.0"
"91A",0.0197437454404261,0.543307086614173,0.251968503937008,"1","2",FALSE,127,1,0.0119236066551008,0.536764705882353,0.235294117647059,"1","2",FALSE,136,1,"145662.0"
"143E",0.186434830704658,0.746666666666667,0.266666666666667,"1:2:3","4",FALSE,150,1,0.252081023803186,0.666666666666667,0.326666666666667,"1:2:3","4",FALSE,150,1,"145662.0"
"143F",0.297541367526635,0.46,0.373333333333333,"1:2:3","4",FALSE,150,1,0.084623844039037,0.473333333333333,0.313333333333333,"1:2:3","4",FALSE,150,1,"145662.0"
"107A",0.118989201674751,0.446666666666667,0.326666666666667,"1","2",FALSE,150,1,0.262749533841712,0.42,0.36,"1","2",FALSE,150,1,"145662.0"
"119A",0.0294745338086855,0.286666666666667,0.22,"2","1",FALSE,150,1,0.0245153977525664,0.3,0.22,"2","1",FALSE,150,1,"145662.0"
"120A",0.126622315490924,0.493333333333333,0.333333333333333,"2","1",FALSE,150,1,0.0633111420965895,0.42,0.293333333333333,"2","1",FALSE,150,1,"145662.0"
"129A",0.0458633893754974,0.346666666666667,0.26,"1","2",FALSE,150,1,0.0622987665175942,0.393333333333333,0.286666666666667,"1","2",FALSE,150,1,"145662.0"
"130A",0.367753280640344,0.146666666666667,0.193333333333333,"1","2",FALSE,150,1,0.470508265033253,0.113333333333333,0.16,"1","2",FALSE,150,1,"145662.0"
