iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00373274,0.0070922,4.44391,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.167973,0.239362,0.91558,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.259798,0.336973,1.1714,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.343785,0.401269,1.39545,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.406495,0.446622,2.45323,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.439716,0.445035,1.70107,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.504293,0.464072,2.56886,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.468085,0.129059,4.35777e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.937663,0.0740948,0.0896593,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.964539,0.0470325,0.156538,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.989175,0.0197835,2.3754,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.985442,0.0262225,2.01247,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.991041,0.0149309,0.765047,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.981336,0.0323815,1.29931,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0530049,0.0618701,0.0740606,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.503173,0.356196,0.201201,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.649496,0.359183,0.436178,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.712579,0.334453,0.583011,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.800299,0.263718,0.640738,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.835013,0.233389,0.821659,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.848078,0.224244,1.08568,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0227697,0.0316349,0.197984,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.296753,0.311497,0.282908,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.4972,0.403042,0.522002,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.592012,0.393897,0.576336,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.651736,0.391564,0.987869,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.711459,0.361142,1.2238,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.763718,0.309444,0.928318,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0216499,0.0288354,0.146089,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.258305,0.31019,0.541593,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.407242,0.402669,0.707432,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.505786,0.432811,1.02731,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.585293,0.41844,0.981068,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.645763,0.385032,0.770351,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.661441,0.390538,1.11098,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0179171,0.0242628,0.159448,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.204181,0.261665,0.517215,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.332587,0.378126,0.866351,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.433371,0.422826,0.967606,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.5028,0.446155,1.45451,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.56327,0.432344,1.20979,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.592758,0.427772,1.33264,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0108249,0.018757,1.16602,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.16536,0.240015,1.07573,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.291153,0.355823,0.981068,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.347144,0.408921,1.67773,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.47667,0.459966,2.30004,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.505039,0.451288,1.68936,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.53938,0.449328,1.72872,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00373274,0.0070922,4.44391,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.167973,0.239362,0.91558,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.259798,0.336973,1.1714,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.343785,0.401269,1.39545,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.406495,0.446622,2.45323,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.44009,0.445315,1.71287,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.504293,0.464072,2.56886,1.98
