iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0119448,0.0195035,0.649653,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.197835,0.263811,0.684989,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.33632,0.372154,0.704182,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.451661,0.429545,1.044,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.507652,0.448488,1.55854,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.53938,0.450448,1.78947,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.593132,0.437197,1.76899,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0145577,0.0237962,0.672485,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.18813,0.265398,1.06587,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.304965,0.381019,1.59485,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.376633,0.414894,1.29036,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.448675,0.448022,1.76492,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.507652,0.453434,1.80603,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.54162,0.475551,4.96329,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0119448,0.0194102,0.621841,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.148936,0.22863,1.67002,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.254946,0.332587,1.16066,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.325121,0.393244,1.53362,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.399403,0.443076,2.36449,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.471818,0.447462,1.57297,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.508772,0.453154,1.7936,1.98
