iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.461366,0.450261,1.77307,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.49832,0.431224,0.985597,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.532288,0.464726,2.83626,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0115715,0.018757,0.606287,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.135498,0.204927,1.15002,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.260918,0.340332,1.26973,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.331094,0.389791,1.23228,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.407242,0.434397,1.61704,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.473684,0.444569,1.44117,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.524076,0.469298,3.29421,1.98
