iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.392684,0.404162,0.823553,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.45838,0.448582,1.70893,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.503919,0.440463,1.24655,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.54162,0.450635,1.81855,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00821202,0.0133445,0.600728,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.141097,0.210713,1.07326,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.25084,0.327081,1.08568,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.332214,0.395483,1.43455,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.405002,0.422452,1.17681,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.458753,0.441396,1.38584,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.503919,0.453714,1.81855,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.511012,0.10517,2.63113e-06,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.948488,0.0516984,0.026275,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.972004,0.0383539,0.186049,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.975364,0.0373274,0.384289,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.976857,0.0407801,1.67002,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.987309,0.0195969,0.406126,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.990668,0.0163307,1.28443,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0432997,0.055991,0.138872,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.513251,0.355636,0.199816,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.635685,0.354983,0.346461,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.739828,0.298432,0.379016,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.782381,0.278182,0.585702,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.83464,0.238335,0.997011,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.858903,0.210806,1.07821,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0250093,0.0357409,0.246967,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.345651,0.360769,0.477164,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.509892,0.396323,0.454638,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.610302,0.398656,0.740776,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.659574,0.378779,0.788297,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.710713,0.359649,1.14738,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.780142,0.296753,1.01789,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0194102,0.0315416,0.666319,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.270623,0.318869,0.531707,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.385592,0.387551,0.592485,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.479657,0.431131,1.00161,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.594252,0.430664,1.47135,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.602464,0.423852,1.31435,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.66816,0.403042,1.85664,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0138111,0.0203434,0.284214,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.201568,0.272023,0.802954,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.347891,0.382885,0.791936,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.416573,0.425532,1.16066,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.515118,0.437943,1.17953,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.56327,0.424599,0.99243,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.596865,0.435144,1.72872,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0138111,0.0218365,0.498505,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.152669,0.22779,1.23797,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.299365,0.364782,1.07573,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.392684,0.404162,0.823553,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.45838,0.448582,1.70893,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.503919,0.440463,1.24655,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.54162,0.450635,1.81855,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00821202,0.0133445,0.600728,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.141097,0.210713,1.07326,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.25084,0.327081,1.08568,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.332214,0.395483,1.43455,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.405002,0.422452,1.17681,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.458753,0.441396,1.38584,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.503919,0.453714,1.81855,1.98
