iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.450168,0.441209,1.43455,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.485629,0.441489,1.29334,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.549832,0.432064,1.12126,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0111982,0.0181971,0.61756,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.143337,0.217152,1.3023,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.261665,0.324468,0.75455,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.330347,0.39651,1.53716,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.392684,0.424972,1.42796,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.45614,0.446155,1.60591,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.487122,0.467619,2.97678,1.98
