iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0104517,0.0189436,2.07363,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.175439,0.236469,0.588406,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.303845,0.356196,0.773907,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.366928,0.399496,0.956529,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.44009,0.453341,2.22195,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.478537,0.445502,1.46122,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.544979,0.443356,1.48839,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0111982,0.0201568,1.89552,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.160508,0.23199,0.967606,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.24972,0.327548,1.13948,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.319149,0.377286,1.05853,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.421426,0.43561,1.47474,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.447928,0.450261,1.89989,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.496454,0.461833,2.36994,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.52221,0.141937,0.000128325,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.926838,0.0805338,0.0577532,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.972004,0.0356476,0.1121,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.982083,0.0288354,0.602113,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.989548,0.0169839,0.613308,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.989548,0.0172639,0.712337,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.984696,0.0256626,0.864358,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0526316,0.0630832,0.088429,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.505786,0.37346,0.284869,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.677492,0.328201,0.296242,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.744308,0.310657,0.58167,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.796939,0.263811,0.575011,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.836879,0.23227,0.856433,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.847704,0.227137,1.22662,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0246361,0.0369541,0.355349,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.345651,0.337066,0.279669,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.496081,0.386898,0.373815,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.612915,0.39651,0.720586,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.652856,0.371594,0.604892,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.711459,0.356476,1.05853,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.740948,0.333147,1.05366,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0171706,0.0278089,0.631946,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.253826,0.317189,0.733984,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.408361,0.401642,0.684989,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.490482,0.423199,0.817883,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.576708,0.410414,0.761532,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.635685,0.416947,1.62825,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.678985,0.401269,2.24251,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0160508,0.0242628,0.352091,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.220231,0.280235,0.580332,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.334453,0.386432,1.05609,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.427025,0.424599,1.05124,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.487869,0.453807,1.83538,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.54386,0.428238,0.994718,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.597238,0.431411,1.54781,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0104517,0.0189436,2.07363,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.175439,0.236469,0.588406,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.303845,0.356196,0.773907,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.366928,0.399496,0.956529,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.44009,0.453341,2.22195,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.478537,0.445502,1.46122,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.544979,0.443356,1.48839,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0111982,0.0201568,1.89552,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.160508,0.23199,0.967606,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.24972,0.327548,1.13948,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.319149,0.377286,1.05853,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.421426,0.43561,1.47474,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.447928,0.450261,1.89989,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.496454,0.461833,2.36994,1.98
