iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.262411,0.340052,1.207,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.33184,0.398936,1.61332,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.428145,0.43589,1.41161,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.468085,0.451474,1.7936,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.504293,0.446529,1.47135,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.501306,0.117488,1.25086e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.942516,0.0646697,0.0596455,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.967525,0.0450728,0.21117,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.98059,0.031355,0.630493,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.982829,0.0292087,1.02259,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.992535,0.0114782,0.376407,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.993654,0.0124113,14.8189,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0701754,0.0777342,0.0589627,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.494588,0.350504,0.179732,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.64427,0.359929,0.419433,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.760358,0.295073,0.542842,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.773796,0.292926,0.728931,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.822695,0.252426,1.02024,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.857783,0.20866,0.903016,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0298619,0.0379806,0.112617,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.366181,0.352837,0.324826,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.533408,0.403882,0.552935,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.590146,0.404815,0.730611,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.671146,0.369261,0.727254,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.704367,0.362822,1.09826,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.7514,0.33268,1.41813,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0175439,0.0274356,0.468454,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.256066,0.307671,0.530484,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.411721,0.399123,0.631946,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.528182,0.423759,0.852497,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.562897,0.428891,1.10333,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.62598,0.410134,1.16602,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.659948,0.405095,1.68548,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0160508,0.0241695,0.341707,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.219858,0.287327,0.735676,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.310564,0.368328,0.958734,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.419186,0.409574,0.766811,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.49832,0.445222,1.41813,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.543113,0.43953,1.32652,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.611422,0.420119,1.29931,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0111982,0.0159574,0.218592,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.191116,0.256159,0.664787,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.276969,0.343038,0.917691,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.381859,0.398376,0.791936,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.443822,0.440276,1.44449,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.495707,0.436917,1.13686,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.534901,0.434304,1.12126,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00970511,0.0167973,1.13686,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.153415,0.224524,1.00856,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.262411,0.340052,1.207,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.33184,0.398936,1.61332,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.428145,0.43589,1.41161,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.468085,0.451474,1.7936,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.504293,0.446529,1.47135,1.98
