iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.5028,0.43785,1.16334,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.565136,0.43589,1.34807,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.591639,0.43561,1.65852,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0134378,0.0191303,0.220615,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.18813,0.255786,0.733984,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.292273,0.344998,0.707432,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.372527,0.417973,1.49182,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.433371,0.431598,1.21257,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.507279,0.457353,2.04518,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.551698,0.452221,2.02176,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00933184,0.0159574,0.99243,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.141097,0.212393,1.17411,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.259052,0.332493,1.03205,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.356103,0.415547,1.78125,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.381112,0.424785,1.63577,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.45726,0.450541,1.82275,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.51997,0.453154,1.82275,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.507279,0.117115,1.20007e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.951101,0.0613102,0.116844,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.970138,0.0367675,0.0902808,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.985816,0.0244494,1.1421,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.987309,0.0185704,0.268314,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.985069,0.0217432,0.263416,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.987682,0.0230496,3.80854,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0645763,0.0683091,0.0414536,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.475924,0.348638,0.17564,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.673759,0.335013,0.331629,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.744308,0.313643,0.633403,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.798806,0.268944,0.728931,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.826801,0.241135,0.773907,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.858529,0.2109,1.05853,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0235162,0.0344345,0.292851,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.348638,0.356103,0.414631,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.532288,0.392031,0.429204,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.624113,0.398563,0.844681,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.698022,0.347611,0.636327,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.716312,0.356383,1.18224,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.75028,0.324748,1.03921,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0201568,0.0307951,0.395968,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.222844,0.2947,0.858407,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.413587,0.392964,0.545348,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.488242,0.418906,0.742484,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.575215,0.43561,1.43455,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.634192,0.420679,1.7936,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.6648,0.384005,0.97656,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0175439,0.0291153,0.797426,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.20642,0.274729,0.744196,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.338186,0.385218,0.96316,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.436357,0.430198,1.14738,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.5028,0.43785,1.16334,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.565136,0.43589,1.34807,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.591639,0.43561,1.65852,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0134378,0.0191303,0.220615,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.18813,0.255786,0.733984,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.292273,0.344998,0.707432,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.372527,0.417973,1.49182,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.433371,0.431598,1.21257,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.507279,0.457353,2.04518,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.551698,0.452221,2.02176,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00933184,0.0159574,0.99243,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.141097,0.212393,1.17411,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.258679,0.332773,1.05124,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.356103,0.415547,1.78125,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.381112,0.424785,1.63577,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.45726,0.450541,1.82275,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.51997,0.453154,1.82275,1.98
