iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.400149,0.397816,0.666319,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.497947,0.436823,1.13424,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.58268,0.4176,0.941233,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.631579,0.409201,1.21817,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.652109,0.396976,1.15267,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0126913,0.0220231,1.21257,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.205674,0.266144,0.571052,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.3352,0.3729,0.728931,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.424785,0.433744,1.36368,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.499067,0.440556,1.24942,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.568122,0.43897,1.50217,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.608809,0.423666,1.39867,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0100784,0.0153975,0.365306,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.176558,0.240948,0.666319,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.285928,0.33604,0.626152,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.379993,0.414614,1.22944,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.432997,0.448862,2.01711,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.503173,0.436543,1.12643,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.543486,0.440836,1.3763,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00671892,0.0125047,3.03912,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.157148,0.232829,1.21257,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.241881,0.323068,1.24655,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.338186,0.404722,1.72474,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.394923,0.423386,1.33264,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.472938,0.453434,1.87382,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.496454,0.457074,2.02176,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.530049,0.121314,1.99632e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.953714,0.0488988,0.036021,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.962299,0.0440463,0.0669241,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.983203,0.0267824,0.549128,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.987309,0.0213699,0.876384,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.983949,0.0256626,0.559339,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.990668,0.0156775,0.829262,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0563643,0.0633632,0.0589627,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.499813,0.358436,0.2102,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.662561,0.337999,0.311637,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.740575,0.301232,0.414631,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.775289,0.284901,0.591122,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.842105,0.235256,1.30831,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.845465,0.231896,1.36055,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0365808,0.0502986,0.203531,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.345278,0.340612,0.303842,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.499813,0.401456,0.504278,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.586786,0.419933,1.02968,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.662187,0.371127,0.672485,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.705487,0.358063,0.97656,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.747667,0.318496,0.793761,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0115715,0.0173572,0.320369,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.260545,0.307951,0.486036,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.400149,0.397816,0.666319,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.497947,0.436823,1.13424,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.58268,0.4176,0.941233,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.631579,0.409201,1.21817,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.652109,0.396976,1.15267,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0126913,0.0220231,1.21257,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.205674,0.266144,0.571052,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.3352,0.3729,0.728931,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.424785,0.433744,1.36368,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.499067,0.440556,1.24942,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.568122,0.43897,1.50217,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.608809,0.423666,1.39867,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0100784,0.0153975,0.365306,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.176558,0.240948,0.666319,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.285928,0.33604,0.626152,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.379993,0.414614,1.22944,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.432997,0.448862,2.01711,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.503173,0.436543,1.12643,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.543486,0.440836,1.3763,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00671892,0.0125047,3.03912,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.157148,0.232829,1.21257,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.241881,0.323068,1.24655,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.338186,0.404722,1.72474,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.394923,0.423386,1.33264,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.472938,0.453434,1.87382,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.496454,0.457074,2.02176,1.98
