iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.443449,0.447555,1.7936,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.502426,0.443729,1.36055,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.550205,0.446622,1.6816,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0126913,0.0198768,0.455686,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.137365,0.209873,1.32652,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.260918,0.331094,0.939068,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.33072,0.402202,1.84811,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.410228,0.43841,1.77715,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.461739,0.450261,1.77307,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.505039,0.451754,1.71287,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.450915,0.134658,7.71416e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.93953,0.0660694,0.0500691,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.974991,0.0307951,0.0874167,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.984696,0.0220231,0.241901,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.982456,0.0276222,0.496215,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.987309,0.0189436,0.311637,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.994028,0.0109183,2.20665,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0634565,0.0682158,0.045874,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.510265,0.359556,0.216089,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.64539,0.346118,0.312356,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.749533,0.305151,0.560628,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.788354,0.286394,0.936908,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.847331,0.23003,1.39224,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.842852,0.223591,0.791936,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0235162,0.0333147,0.229423,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.321389,0.346865,0.465229,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.502426,0.39567,0.447368,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.599104,0.399496,0.689738,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.641284,0.408268,1.35742,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.737589,0.344625,1.41487,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.738708,0.345651,1.51956,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.00895857,0.0162374,2.02643,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.242255,0.304685,0.67559,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.422172,0.413587,0.827355,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.485256,0.433557,1.05366,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.565136,0.41956,0.886533,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.629713,0.410601,1.23797,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.652482,0.397443,1.17411,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0145577,0.0238895,0.69612,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.215752,0.280888,0.677147,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.340052,0.390164,1.07326,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.405748,0.411254,0.878404,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.500187,0.434304,1.06341,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.535274,0.441116,1.34497,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.62374,0.415733,1.32957,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0126913,0.0185704,0.268314,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.163867,0.231523,0.801107,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.287794,0.359369,1.17953,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.378873,0.410134,1.10079,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.443449,0.447555,1.7936,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.502426,0.443729,1.36055,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.550205,0.446622,1.6816,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0126913,0.0198768,0.455686,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.137365,0.209873,1.32652,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.260918,0.331094,0.939068,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.33072,0.402202,1.84811,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.410228,0.43841,1.77715,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.461739,0.450261,1.77307,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.505039,0.451754,1.71287,1.98
