iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.263904,0.326614,0.763288,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.404629,0.39287,0.576336,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.479283,0.408361,0.593851,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.56215,0.43533,1.3023,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.607316,0.4148,1.07821,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.668906,0.381112,0.960944,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0141844,0.0247294,1.3023,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.195595,0.253453,0.518408,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.318776,0.382979,1.26099,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.432997,0.434304,1.3053,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.497947,0.43981,1.2238,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.543113,0.438223,1.28148,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.600224,0.431971,1.62451,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.012318,0.0212766,1.14474,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.172079,0.236935,0.688151,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.288541,0.364968,1.38904,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.37402,0.411534,1.21257,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.445689,0.433277,1.18224,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.506159,0.45558,1.92632,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.543113,0.451101,1.85664,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0104517,0.0167973,0.556768,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.148563,0.217525,0.954329,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.265771,0.352557,1.705,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.35349,0.406588,1.39867,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.384099,0.434677,2.17638,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.461739,0.450821,1.80188,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.502426,0.450728,1.65852,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.4595,0.121034,2.01479e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.93953,0.0634565,0.0380678,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.964912,0.0538447,0.465229,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.98171,0.029022,0.534162,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.987309,0.0223964,1.48155,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.990668,0.0158641,0.934753,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.988429,0.0186637,0.580332,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0533781,0.0552445,0.032927,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.511385,0.353117,0.189945,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.640164,0.367861,0.48158,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.729377,0.312523,0.4484,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.779395,0.278649,0.546605,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.837626,0.232083,0.882459,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.845838,0.227417,1.11098,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0324748,0.0440463,0.179319,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.327734,0.341452,0.377275,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.510265,0.408921,0.593851,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.594252,0.407242,0.797426,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.667786,0.382512,0.981068,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.710713,0.363195,1.28443,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.745427,0.332214,1.15799,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0141844,0.02081,0.276468,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.263904,0.326614,0.763288,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.404629,0.39287,0.576336,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.479283,0.408361,0.593851,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.56215,0.43533,1.3023,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.607316,0.4148,1.07821,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.668906,0.381112,0.960944,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0141844,0.0247294,1.3023,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.195595,0.253453,0.518408,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.318776,0.382979,1.26099,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.432997,0.434304,1.3053,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.497947,0.43981,1.2238,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.543113,0.438223,1.28148,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.600224,0.431971,1.62451,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.012318,0.0212766,1.14474,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.172079,0.236935,0.688151,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.288541,0.364968,1.38904,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.37402,0.411534,1.21257,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.445689,0.433277,1.18224,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.506159,0.45558,1.92632,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.543113,0.451101,1.85664,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0104517,0.0167973,0.556768,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.148563,0.217525,0.954329,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.265771,0.352557,1.705,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.35349,0.406588,1.39867,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.384099,0.434677,2.17638,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.461739,0.450821,1.80188,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.502426,0.450728,1.65852,1.98
