iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.437103,0.416293,0.810384,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.481896,0.436543,1.1421,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.565883,0.43813,1.44117,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.621874,0.427772,1.87814,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0145577,0.0234229,0.583011,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.161254,0.235629,1.09826,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.268384,0.343785,1.16066,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.370287,0.402949,1.00624,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.45726,0.441863,1.41161,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.47667,0.445315,1.46122,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.536767,0.448395,1.66235,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.012318,0.0189436,0.391435,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.133632,0.203247,1.19594,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.228817,0.31047,1.22662,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.347891,0.401922,1.32957,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.395297,0.429638,1.59118,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.433371,0.43897,1.48497,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.488615,0.457074,2.03578,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.470698,0.134752,7.23246e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.954834,0.0582307,0.137916,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.975737,0.0346211,0.243018,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.983949,0.0261292,0.655664,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.982829,0.0276222,0.59522,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.989922,0.0169839,0.860386,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.988055,0.0206234,1.13424,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0507652,0.0561777,0.0508828,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.492721,0.358623,0.211657,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.659201,0.345651,0.356989,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.727137,0.323068,0.568428,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.792833,0.26773,0.573688,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.838373,0.22695,0.735676,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.843598,0.224524,0.858407,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0302352,0.0431131,0.25272,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.332587,0.340705,0.349667,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.506532,0.408361,0.585702,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.586786,0.404255,0.704182,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.642404,0.39483,0.949943,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.70698,0.35517,0.926183,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.739082,0.341639,1.32957,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0175439,0.0279022,0.540348,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.245987,0.301978,0.568428,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.396417,0.410601,0.934753,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.494588,0.4176,0.717275,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.530422,0.439623,1.27265,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.626726,0.407801,1.10333,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.666667,0.390071,1.19318,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0186637,0.0323815,1.29931,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.201941,0.27109,0.766811,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.348638,0.380646,0.740776,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.437103,0.416293,0.810384,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.48227,0.437103,1.15799,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.565883,0.43813,1.44117,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.621874,0.427772,1.87814,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0145577,0.0234229,0.583011,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.161254,0.235629,1.09826,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.268384,0.343785,1.16066,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.370287,0.402949,1.00624,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.45726,0.441863,1.41161,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.47667,0.445315,1.46122,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.536767,0.448395,1.66235,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.012318,0.0189436,0.391435,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.133632,0.203247,1.19594,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.228817,0.31047,1.22662,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.347891,0.401922,1.32957,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.395297,0.429638,1.59118,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.433371,0.43897,1.48497,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.488615,0.457074,2.03578,1.98
