iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.418066,0.407148,0.728931,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.500187,0.431878,1.00161,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.573722,0.438223,1.5301,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.649869,0.404629,1.39224,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.666667,0.404069,1.86521,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0167973,0.0255692,0.374677,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.18477,0.25084,0.69612,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.351624,0.390817,0.924052,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.428145,0.425252,1.06097,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.490482,0.443169,1.34497,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.534901,0.441023,1.33879,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.580814,0.431038,1.32042,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0115715,0.0185704,0.555488,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.178425,0.240948,0.618984,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.304218,0.365062,0.985597,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.371034,0.403882,1.02024,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.447928,0.428985,1.04641,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.49832,0.452874,1.76899,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.534901,0.455207,2.04047,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0115715,0.0201568,1.24942,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.145203,0.214632,1.01321,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.257559,0.319989,0.728931,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.325868,0.389978,1.36368,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.424785,0.434864,1.40512,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.43785,0.441769,1.56214,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.490108,0.446529,1.47814,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.559164,0.1257,3.56661e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.939903,0.0667227,0.055664,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.973871,0.0404069,0.459903,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.985816,0.0214632,0.349667,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.986935,0.0214632,0.694519,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.987309,0.0198768,0.455686,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.988802,0.0181971,0.61756,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0533781,0.0553378,0.0333083,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.501306,0.365715,0.243578,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.650989,0.355916,0.411776,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.742068,0.304965,0.472789,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.764464,0.300205,0.704182,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.823442,0.254853,1.17681,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.845465,0.221538,0.827355,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0257559,0.0369541,0.255647,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.333707,0.339679,0.337795,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.526689,0.399496,0.496215,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.598731,0.399309,0.683413,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.677492,0.37794,1.01555,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.717432,0.357503,1.26099,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.740575,0.330161,0.947758,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0167973,0.0273423,0.66021,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.254946,0.299272,0.431185,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.418066,0.407148,0.728931,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.500187,0.431878,1.00161,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.573722,0.438223,1.5301,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.649869,0.404629,1.39224,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.666667,0.404069,1.86521,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0167973,0.0255692,0.374677,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.18477,0.25084,0.69612,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.351624,0.390817,0.924052,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.428145,0.425252,1.06097,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.490482,0.443169,1.34497,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.534901,0.441023,1.33879,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.580814,0.431038,1.32042,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0115715,0.0185704,0.555488,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.178425,0.240948,0.618984,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.304218,0.365062,0.985597,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.371034,0.403882,1.02024,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.447928,0.428985,1.04641,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.49832,0.452874,1.76899,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.534901,0.455207,2.04047,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0115715,0.0201568,1.24942,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.145203,0.214632,1.01321,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.257559,0.319989,0.728931,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.325868,0.389978,1.36368,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.424785,0.434864,1.40512,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.43785,0.441769,1.56214,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.490108,0.446529,1.47814,1.98
