iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.64763,0.344345,0.306654,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.754759,0.288727,0.397796,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.796566,0.27361,0.793761,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.826801,0.239268,0.718928,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.859276,0.210153,1.06832,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0179171,0.0275289,0.407062,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.338186,0.33352,0.279026,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.520343,0.39791,0.474972,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.632325,0.393897,0.821659,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.645017,0.398936,1.09826,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.718178,0.346211,0.905098,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.747667,0.335853,1.41161,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0138111,0.0230496,0.812252,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.235162,0.287887,0.491665,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.409854,0.396417,0.602113,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.484882,0.420866,0.779272,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.590519,0.421239,1.09573,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.627846,0.410788,1.21537,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.663307,0.400429,1.54425,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0182904,0.0289287,0.519603,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.194476,0.266331,0.850537,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.333333,0.385592,1.05124,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.41732,0.434584,1.48155,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.479657,0.445782,1.46797,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.573348,0.446249,1.95312,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.589399,0.429078,1.34188,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0119448,0.0195035,0.649653,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.167973,0.241881,1.02259,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.290034,0.363848,1.29036,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.369541,0.408548,1.17953,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.443449,0.43449,1.23512,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.483389,0.434211,1.07326,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.56103,0.453061,2.21684,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0055991,0.00942516,0.814125,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.155655,0.220511,0.747631,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.249347,0.330254,1.26681,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.329227,0.398003,1.6509,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.421799,0.435237,1.45451,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.454274,0.449515,1.7936,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.501306,0.450075,1.62825,1.98
