iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.401269,0.434397,1.72474,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.463606,0.441769,1.3763,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.49832,0.475271,4.11871,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.550205,0.131579,5.90578e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.952594,0.0552445,0.070402,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.976857,0.0367675,0.563216,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.979097,0.0326614,0.479367,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.987309,0.0206234,0.626152,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.985816,0.022863,0.589762,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.990668,0.0157708,0.880429,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0399403,0.0508585,0.12207,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.501306,0.352557,0.186908,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.637551,0.357689,0.373815,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.760732,0.301418,0.661732,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.800299,0.260732,0.578997,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.853677,0.210806,0.790114,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.868234,0.206327,1.66618,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0242628,0.031075,0.113659,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.346398,0.348451,0.357812,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.484509,0.407988,0.585702,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.617021,0.387458,0.604892,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.662187,0.380832,0.86237,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.721165,0.35265,1.18224,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.74692,0.327548,1.03443,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0216499,0.0268757,0.0902808,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.262038,0.321389,0.683413,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.373647,0.390164,0.704182,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.494214,0.426932,0.890625,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.556551,0.422826,0.917691,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.636058,0.402856,1.08319,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.660694,0.401922,1.5407,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.00970511,0.014371,0.286844,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.20642,0.265864,0.552935,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.33296,0.371687,0.728931,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.43561,0.419093,0.872357,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.48003,0.442796,1.35118,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.573722,0.437197,1.48497,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.60321,0.429451,1.55854,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0115715,0.0167973,0.250403,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.176185,0.253919,1.15002,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.294513,0.357783,0.967606,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.3729,0.411534,1.22944,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.422546,0.43757,1.54781,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.509892,0.450448,1.65471,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.557297,0.448488,1.85664,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0070922,0.0139044,18.6564,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.142591,0.215379,1.24368,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.247107,0.323255,1.06587,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.327734,0.401922,1.95312,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.401269,0.434397,1.72474,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.463606,0.441769,1.3763,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.49832,0.475271,4.11871,1.98
