iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.405002,0.406962,0.795591,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.497574,0.43477,1.07573,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.540127,0.434304,1.1421,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.613289,0.420399,1.33879,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.681971,0.389884,1.59485,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0138111,0.0221165,0.555488,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.213513,0.267264,0.468454,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.344532,0.386338,0.905098,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.444196,0.437197,1.32346,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.501306,0.449048,1.58023,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.56551,0.432811,1.24368,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.600971,0.430105,1.54781,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0115715,0.0198768,1.06832,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.153042,0.21006,0.545348,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.292647,0.357596,1.00161,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.349011,0.407335,1.5407,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.447555,0.428145,1.02731,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.485629,0.446902,1.50217,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.536021,0.455674,2.0832,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00746547,0.0133445,1.63577,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.137738,0.201848,0.846628,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.246734,0.33156,1.44783,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.337066,0.399216,1.47474,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.396043,0.419373,1.17681,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.46062,0.450075,1.76899,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.505412,0.457074,2.02176,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.497947,0.126913,3.37484e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.944009,0.0601904,0.0434074,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.968645,0.0434864,0.208272,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.976857,0.0363009,0.504278,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.985069,0.0241695,0.61756,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.986935,0.0239828,2.65915,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.992535,0.00989175,0.127529,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0414334,0.0497387,0.0825262,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.513998,0.342852,0.15439,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.655468,0.348731,0.366992,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.728257,0.314296,0.459903,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.783501,0.274636,0.541593,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.805524,0.256252,0.592485,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.845838,0.22695,1.08568,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0306084,0.0468458,0.438192,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.357223,0.360396,0.417505,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.474057,0.417693,0.737372,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.618514,0.393804,0.710698,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.654722,0.379806,0.758033,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.684584,0.37514,1.06341,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.736096,0.346585,1.44783,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0156775,0.0230496,0.284214,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.252706,0.313083,0.667855,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.405002,0.406962,0.795591,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.497574,0.43477,1.07573,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.540127,0.434304,1.1421,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.613289,0.420399,1.33879,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.681971,0.389884,1.59485,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0138111,0.0221165,0.555488,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.213513,0.267264,0.468454,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.344532,0.386338,0.905098,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.444196,0.437197,1.32346,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.501306,0.449048,1.58023,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.56551,0.432811,1.24368,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.600971,0.430105,1.54781,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0115715,0.0198768,1.06832,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.153042,0.21006,0.545348,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.292647,0.357596,1.00161,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.349011,0.407335,1.5407,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.447555,0.428145,1.02731,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.485629,0.446902,1.50217,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.536021,0.455674,2.0832,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00746547,0.0133445,1.63577,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.137738,0.201848,0.846628,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.246734,0.33156,1.44783,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.337066,0.399216,1.47474,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.396043,0.419373,1.17681,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.46062,0.450075,1.76899,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.505412,0.457074,2.02176,1.98
