iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.553191,0.414427,0.742484,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.619634,0.408361,1.03443,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.668906,0.400803,1.74471,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0156775,0.0242628,0.423314,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.218738,0.280422,0.609086,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.35237,0.382699,0.744196,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.421799,0.422452,1.03205,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.502426,0.452688,1.76086,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.555058,0.43645,1.29036,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.597611,0.430478,1.51258,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0167973,0.027249,0.639264,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.161254,0.235162,1.07326,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.293766,0.347891,0.744196,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.384845,0.41564,1.19594,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.447555,0.446622,1.70107,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.486749,0.454647,1.88681,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.522583,0.448302,1.58752,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0055991,0.0096118,0.994718,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.153789,0.220791,0.83309,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.270997,0.337626,0.896799,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.326241,0.391191,1.40512,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.381112,0.423759,1.58387,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.468832,0.448208,1.62077,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.492348,0.461366,2.34281,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.525569,0.127473,3.68347e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.945875,0.0459127,0.00800738,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.973124,0.0402202,0.355349,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.986562,0.0203434,0.349667,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.985069,0.0232363,0.440215,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.988802,0.0180105,0.563216,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.989175,0.0185704,1.044,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0507652,0.0590705,0.0713814,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.491601,0.342385,0.152622,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.651362,0.350037,0.361956,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.715939,0.333427,0.604892,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.787234,0.274729,0.606287,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.830534,0.239642,0.86237,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.853677,0.23059,2.34281,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0268757,0.0381672,0.239132,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.309071,0.33296,0.395968,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.513624,0.405842,0.558052,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.58156,0.400803,0.630493,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.662934,0.386711,1.02024,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.709593,0.362075,1.207,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.756999,0.3324,1.70893,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0130646,0.0201568,0.40426,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.275849,0.33044,0.655664,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.411348,0.418253,1.00161,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.485629,0.433277,1.04641,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.553191,0.414427,0.742484,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.619634,0.408361,1.03443,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.668906,0.400803,1.74471,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0156775,0.0242628,0.423314,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.218738,0.280422,0.609086,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.35237,0.382699,0.744196,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.421799,0.422452,1.03205,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.502426,0.452688,1.76086,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.555058,0.43645,1.29036,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.597611,0.430478,1.51258,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0167973,0.027249,0.639264,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.161254,0.235162,1.07326,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.293766,0.347891,0.744196,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.384845,0.41564,1.19594,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.447555,0.446622,1.70107,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.486749,0.454647,1.88681,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.522583,0.448302,1.58752,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0055991,0.0096118,0.994718,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.153789,0.220791,0.83309,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.270997,0.337626,0.896799,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.326241,0.391191,1.40512,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.381112,0.423759,1.58387,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.468832,0.448208,1.62077,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.492348,0.461366,2.34281,1.98
