iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.718925,0.35461,1.19044,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.733856,0.351157,1.59853,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0209033,0.031355,0.344869,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.256439,0.318682,0.720586,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.402016,0.401642,0.718928,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.474804,0.437943,1.20146,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.585293,0.41648,0.932603,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.622994,0.411814,1.17953,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.664054,0.404722,1.80603,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0149309,0.0241695,0.61756,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.202314,0.266797,0.65115,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.321762,0.373367,0.905098,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.432251,0.414147,0.790114,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.488615,0.447742,1.5301,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.56103,0.433931,1.24655,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.617395,0.41452,1.19044,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0153042,0.0234229,0.386063,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.166107,0.238895,0.985597,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.288541,0.35265,0.945578,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.387085,0.421053,1.35742,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.440463,0.43673,1.33264,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.483016,0.451754,1.7367,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.549459,0.463326,2.97678,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0141844,0.0217432,0.387846,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.14371,0.209127,0.846628,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.240761,0.326708,1.48155,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.323628,0.389698,1.41161,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.407615,0.430478,1.43455,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.431504,0.441769,1.63577,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.49944,0.452781,1.76492,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.511012,0.137178,8.59594e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.952221,0.0594438,0.110054,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.969018,0.0445129,0.268932,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.981336,0.0261292,0.203063,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.986935,0.0192236,0.280314,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.991415,0.014651,0.96538,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.990295,0.0160508,0.715625,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0414334,0.050112,0.0868148,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.503919,0.363289,0.232079,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.674879,0.322602,0.25272,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.731243,0.307671,0.408941,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.79246,0.282755,0.952134,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.83352,0.231056,0.69612,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.850691,0.211646,0.700946,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0287421,0.0438596,0.421369,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.343038,0.344252,0.337018,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.481896,0.39287,0.426249,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.605823,0.411161,0.967606,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.682717,0.368234,0.84858,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.718925,0.35461,1.19044,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.733856,0.351157,1.59853,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0209033,0.031355,0.344869,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.256439,0.318682,0.720586,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.402016,0.401642,0.718928,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.474804,0.437943,1.20146,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.585293,0.41648,0.932603,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.622994,0.411814,1.17953,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.664054,0.404722,1.80603,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0149309,0.0241695,0.61756,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.202314,0.266797,0.65115,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.321762,0.373367,0.905098,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.432251,0.414147,0.790114,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.488615,0.447742,1.5301,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.56103,0.433931,1.24655,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.617395,0.41452,1.19044,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0153042,0.0234229,0.386063,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.166107,0.238895,0.985597,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.288541,0.35265,0.945578,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.387085,0.421053,1.35742,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.440463,0.43673,1.33264,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.483016,0.451754,1.7367,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.549459,0.463326,2.97678,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0141844,0.0217432,0.387846,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.14371,0.209127,0.846628,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.240761,0.326708,1.48155,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.323628,0.389698,1.41161,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.407615,0.430478,1.43455,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.431504,0.441769,1.63577,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.49944,0.452781,1.76492,1.98
