iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.64875,0.404255,1.35118,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.712579,0.354423,1.02024,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.749907,0.3338,1.40512,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0145577,0.0248227,1.02024,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.243748,0.303005,0.618984,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.400523,0.403882,0.766811,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.48003,0.430664,0.987869,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.561404,0.427865,1.06587,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.618141,0.424599,1.60961,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.669653,0.400243,1.7407,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0138111,0.0226764,0.694519,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.206047,0.267917,0.597968,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.328108,0.383539,1.0807,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.448302,0.429545,1.06097,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.514744,0.446342,1.47814,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.58044,0.423572,1.07821,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.623367,0.426465,1.83961,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0108249,0.0195035,1.90866,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.173572,0.234229,0.583011,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.2919,0.361609,1.15002,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.359836,0.41424,1.60221,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.431504,0.435424,1.36055,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.491228,0.446995,1.49526,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.549832,0.456607,2.31599,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0119448,0.0194102,0.621841,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.138111,0.210713,1.31738,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.27137,0.347331,1.20423,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.35685,0.415454,1.75277,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.427772,0.433931,1.33879,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.451288,0.448582,1.76899,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.466219,0.459966,2.39187,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.510638,0.139511,0.000104064,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.939903,0.0655095,0.0491552,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.975364,0.0330347,0.156178,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.982083,0.0259425,0.258013,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.987682,0.0223031,2.10248,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.991788,0.0153975,3.63711,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.984696,0.0256626,0.864358,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.055991,0.0641097,0.0664634,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.508772,0.35573,0.199816,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.680105,0.334453,0.354532,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.747294,0.309537,0.603501,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.808511,0.253359,0.59522,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.825308,0.251866,1.13163,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.85517,0.217712,1.21257,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0194102,0.0288354,0.316701,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.337813,0.347798,0.386953,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.494588,0.402482,0.516026,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.597984,0.406028,0.797426,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.64875,0.404255,1.35118,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.712579,0.354423,1.02024,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.749907,0.3338,1.40512,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0145577,0.0248227,1.02024,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.243748,0.303005,0.618984,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.400523,0.403882,0.766811,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.48003,0.430664,0.987869,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.561404,0.427865,1.06587,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.618141,0.424599,1.60961,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.669653,0.400243,1.7407,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0138111,0.0226764,0.694519,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.206047,0.267917,0.597968,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.328108,0.383539,1.0807,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.448302,0.429545,1.06097,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.514744,0.446342,1.47814,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.58044,0.423572,1.07821,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.623367,0.426465,1.83961,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0108249,0.0195035,1.90866,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.173572,0.234229,0.583011,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.2919,0.361609,1.15002,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.359836,0.41424,1.60221,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.431504,0.435424,1.36055,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.491228,0.446995,1.49526,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.549832,0.456607,2.31599,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0119448,0.0194102,0.621841,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.138111,0.210713,1.31738,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.27137,0.347331,1.20423,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.35685,0.415454,1.75277,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.427772,0.433931,1.33879,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.451288,0.448582,1.76899,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.466219,0.459966,2.39187,1.98
