iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.380366,0.409015,1.05124,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.434864,0.430291,1.16066,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.520717,0.442796,1.35429,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.528182,0.451661,1.78125,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0138111,0.0221165,0.555488,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.14483,0.214072,1.00624,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.265024,0.348078,1.47814,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.344905,0.399869,1.31435,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.407615,0.433464,1.56574,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.441956,0.439903,1.44449,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.520717,0.456514,2.0311,1.98
