iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0171706,0.0279955,0.672485,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.219485,0.279862,0.585702,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.318402,0.37738,1.07573,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.437103,0.411348,0.722247,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.502426,0.441116,1.26681,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.553565,0.440743,1.44117,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.610676,0.432717,1.89116,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00597238,0.0111049,2.94271,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.16648,0.239455,0.990147,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.298619,0.360396,0.960944,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.362449,0.410508,1.37314,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.451288,0.437103,1.27265,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.518104,0.444476,1.41161,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.544979,0.458193,2.3754,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00933184,0.0152109,0.624712,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.140724,0.215099,1.39867,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.258305,0.344532,1.60221,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.340052,0.387085,0.985597,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.412094,0.421426,1.07821,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.456514,0.453434,2.00785,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.504666,0.4609,2.29475,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.51997,0.145763,0.000170735,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.927958,0.0654162,0.0151886,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.970511,0.0458193,0.491665,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.986189,0.0235162,0.994718,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.987682,0.0199701,0.61049,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.979843,0.0300485,0.327078,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.990668,0.0159574,0.99243,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0597238,0.0702688,0.082147,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.493468,0.348171,0.171247,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.66816,0.344438,0.384289,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.736096,0.325588,0.740776,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.803285,0.261945,0.667855,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.829414,0.239455,0.812252,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.846211,0.22695,1.10842,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0279955,0.0349011,0.0969614,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.33072,0.329601,0.277744,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.495334,0.407428,0.573688,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.602464,0.398563,0.692922,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.665547,0.379246,0.868348,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.707727,0.357596,1.00856,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.744308,0.337719,1.35742,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0175439,0.0242628,0.184768,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.250467,0.31439,0.733984,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.39455,0.400523,0.742484,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.503173,0.426372,0.878404,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.554685,0.427865,1.03205,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.62374,0.421519,1.57659,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.666667,0.406495,2.03578,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0171706,0.0279955,0.672485,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.219485,0.279862,0.585702,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.318402,0.37738,1.07573,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.437103,0.411348,0.722247,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.502426,0.441116,1.26681,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.553565,0.440743,1.44117,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.610676,0.432717,1.89116,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00597238,0.0111049,2.94271,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.16648,0.239455,0.990147,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.298619,0.360396,0.960944,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.362449,0.410508,1.37314,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.451288,0.437103,1.27265,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.518104,0.444476,1.41161,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.544979,0.458193,2.3754,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00933184,0.0152109,0.624712,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.140724,0.215099,1.39867,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.258305,0.344532,1.60221,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.340052,0.387085,0.985597,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.412094,0.421426,1.07821,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.456514,0.453434,2.00785,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.504666,0.4609,2.29475,1.98
