iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.413587,0.407428,0.756289,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.504293,0.430944,0.978812,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.560284,0.446715,1.7936,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.587906,0.433931,1.52306,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.016424,0.0236096,0.241901,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.194102,0.258959,0.66021,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.311683,0.365995,0.880429,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.369541,0.409108,1.19869,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.458007,0.442143,1.41813,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.50056,0.445782,1.43786,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.544979,0.463233,2.8691,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00634565,0.0103583,0.614722,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.157521,0.232456,1.16602,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.236655,0.316816,1.18224,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.338186,0.410788,2.14157,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.411721,0.428052,1.29334,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.450168,0.451008,1.92189,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.480776,0.464259,2.65303,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.535648,0.137458,9.27463e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.942516,0.0679358,0.0832898,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.966405,0.0441396,0.144749,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.976484,0.0344345,0.292851,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.98059,0.0293953,0.366992,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.987682,0.0197835,0.561921,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.992908,0.0130646,2.54531,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0664427,0.0756812,0.0692762,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.525569,0.358156,0.213124,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.655095,0.349197,0.369536,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.760732,0.31019,0.87035,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.784621,0.289754,0.926183,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.836506,0.235162,0.954329,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.842479,0.22611,0.868348,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0201568,0.0301418,0.334697,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.332587,0.337159,0.32259,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.504293,0.411441,0.626152,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.617395,0.388018,0.614722,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.66928,0.392777,1.35742,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.704367,0.358249,0.958734,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.74804,0.336973,1.48839,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0294886,0.0353677,0.0754376,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.237775,0.294793,0.563216,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.41508,0.416947,0.941233,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.511012,0.424505,0.844681,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.581187,0.420306,0.997011,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.625233,0.416573,1.38584,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.657335,0.399496,1.34807,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0138111,0.0202501,0.274564,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.194102,0.266051,0.854463,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.350504,0.382979,0.766811,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.413587,0.407428,0.756289,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.504293,0.430944,0.978812,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.560284,0.446715,1.7936,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.587906,0.433931,1.52306,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.016424,0.0236096,0.241901,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.194102,0.258959,0.66021,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.311683,0.365995,0.880429,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.369541,0.409108,1.19869,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.458007,0.442143,1.41813,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.50056,0.445782,1.43786,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.544979,0.463233,2.8691,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00634565,0.0103583,0.614722,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.157521,0.232456,1.16602,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.236655,0.316816,1.18224,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.338186,0.410788,2.14157,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.411721,0.428052,1.29334,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.450168,0.451008,1.92189,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.480776,0.464259,2.65303,1.98
