iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.195595,0.268477,0.882459,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.340052,0.374953,0.718928,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.43561,0.430664,1.16602,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.49832,0.439063,1.20146,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.554311,0.448862,1.84385,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.612542,0.421239,1.36055,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0115715,0.0196902,0.96538,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.18477,0.256626,0.868348,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.298619,0.374953,1.51258,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.371034,0.403509,1.01088,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.453154,0.438317,1.3053,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.486749,0.452408,1.76086,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.528929,0.45894,2.26327,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0055991,0.00933184,0.740776,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.151922,0.230216,1.47814,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.248973,0.322695,0.990147,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.344158,0.403229,1.47474,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.403882,0.4162,1.00856,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.453527,0.455954,2.21684,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.502426,0.45698,2.01247,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.483389,0.128313,3.91976e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.937663,0.072975,0.0808334,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.975364,0.0390071,0.55421,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.979843,0.0335013,0.831174,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.989548,0.0154909,0.290166,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.990668,0.0154909,0.739072,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.985442,0.0229563,0.490534,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0459127,0.056551,0.101531,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.498694,0.348264,0.171642,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.66592,0.338932,0.330105,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.74804,0.31159,0.65115,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.800672,0.269317,0.790114,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.817096,0.248134,0.677147,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.833893,0.234882,0.829262,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0291153,0.0408735,0.223684,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.332587,0.340892,0.351281,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.516984,0.399309,0.487157,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.587159,0.392591,0.542842,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.665174,0.379339,0.866351,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.702501,0.364595,1.11354,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.737962,0.337999,1.13686,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.016424,0.0235162,0.234767,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.258679,0.297126,0.377275,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.413214,0.400709,0.649653,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.488988,0.425812,0.87035,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.594998,0.412934,0.919806,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.603957,0.421333,1.24368,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.64763,0.404629,1.34188,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0156775,0.0265024,0.941233,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.195595,0.268477,0.882459,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.340052,0.374953,0.718928,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.43561,0.430664,1.16602,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.49832,0.439063,1.20146,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.554311,0.448862,1.84385,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.612542,0.421239,1.36055,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0115715,0.0196902,0.96538,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.18477,0.256626,0.868348,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.298619,0.374953,1.51258,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.371034,0.403509,1.01088,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.453154,0.438317,1.3053,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.486749,0.452408,1.76086,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.528929,0.45894,2.26327,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0055991,0.00933184,0.740776,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.151922,0.230216,1.47814,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.248973,0.322695,0.990147,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.344158,0.403229,1.47474,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.403882,0.4162,1.00856,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.453527,0.455954,2.21684,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.502426,0.45698,2.01247,1.98
