iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.455021,0.450541,1.84385,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.518104,0.444476,1.41161,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.531915,0.115528,1.05245e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.935797,0.0786674,0.111585,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.969018,0.0405002,0.136966,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.973124,0.0419,0.495073,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.992161,0.0137178,1.26099,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.984696,0.0276222,2.09765,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.991041,0.0161441,1.86521,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.047779,0.0609369,0.1305,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.507652,0.317749,0.0913263,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.651736,0.335013,0.259801,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.742068,0.299832,0.411776,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.808884,0.263811,0.882459,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.836133,0.231803,0.810384,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.856663,0.216405,1.24942,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0153042,0.0250093,0.674036,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.35685,0.342572,0.282908,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.487495,0.401269,0.505441,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.617768,0.396417,0.751082,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.662934,0.370661,0.672485,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.706234,0.356103,0.936908,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.730123,0.350877,1.41487,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.02053,0.0297686,0.265854,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.256812,0.317189,0.683413,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.418813,0.410601,0.786483,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.485629,0.430291,0.972073,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.576708,0.425159,1.09321,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.629713,0.412281,1.29931,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.6648,0.403415,1.75277,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.016424,0.0263158,0.571052,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.207913,0.264838,0.511294,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.340426,0.383912,0.900939,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.419186,0.417973,0.939068,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.503546,0.445782,1.44117,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.549832,0.436823,1.26973,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.581934,0.434584,1.47135,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0100784,0.0173572,1.0807,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.172079,0.245521,0.97656,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.29414,0.363289,1.15267,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.376633,0.41368,1.24655,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.452781,0.445969,1.62451,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.490855,0.454554,1.87382,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.537887,0.458287,2.29475,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0115715,0.0188503,0.633403,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.165733,0.231803,0.742484,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.251586,0.331467,1.23512,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.318029,0.383072,1.28148,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.400896,0.434024,1.71287,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.455021,0.450541,1.84385,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.518104,0.444476,1.41161,1.98
