iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.740202,0.335013,1.09573,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0235162,0.0323815,0.186908,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.227697,0.280235,0.473879,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.391937,0.389604,0.589762,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.488615,0.436077,1.11868,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.566256,0.419839,0.896799,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.629339,0.412841,1.31435,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.662561,0.406588,1.86951,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0149309,0.0240761,0.596592,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.217992,0.278742,0.589762,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.361329,0.387085,0.745911,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.412094,0.425719,1.20979,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.509145,0.439623,1.2238,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.567003,0.43561,1.35429,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.5838,0.448675,2.35362,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0126913,0.0207167,0.652652,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.174692,0.245894,0.878404,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.269877,0.334173,0.829262,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.364688,0.385872,0.697725,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.461366,0.433464,1.11098,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.513251,0.451754,1.72474,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.560657,0.445595,1.7367,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0119448,0.0213699,1.75681,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.142591,0.224337,2.13173,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.245614,0.326148,1.23228,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.339679,0.402109,1.5407,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.39679,0.439436,2.15146,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.456514,0.430944,1.06097,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.493468,0.45978,2.21174,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.455767,0.128966,4.52132e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.940276,0.0724151,0.100601,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.967525,0.0442329,0.184768,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.979843,0.0267824,0.142107,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.985816,0.0209966,0.295561,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.985069,0.022863,0.386953,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.994774,0.00989175,4.20496,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0544979,0.058324,0.0416449,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.470698,0.355263,0.20213,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.642404,0.349291,0.325575,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.740575,0.321669,0.732296,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.790594,0.268664,0.552935,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.827921,0.252146,1.31435,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.85517,0.218738,1.28148,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0339679,0.043673,0.124914,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.334453,0.3352,0.302446,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.501306,0.406028,0.556768,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.577828,0.420679,0.98333,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.676372,0.371501,0.835011,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.711086,0.355823,1.02968,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.740202,0.335013,1.09573,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0235162,0.0323815,0.186908,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.227697,0.280235,0.473879,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.391937,0.389604,0.589762,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.488615,0.436077,1.11868,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.566256,0.419839,0.896799,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.629339,0.412841,1.31435,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.662561,0.406588,1.86951,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0149309,0.0240761,0.596592,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.217992,0.278742,0.589762,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.361329,0.387085,0.745911,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.412094,0.425719,1.20979,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.509145,0.439623,1.2238,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.567003,0.43561,1.35429,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.5838,0.448675,2.35362,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0126913,0.0207167,0.652652,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.174692,0.245894,0.878404,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.269877,0.334173,0.829262,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.364688,0.385872,0.697725,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.461366,0.433464,1.11098,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.513251,0.451754,1.72474,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.560657,0.445595,1.7367,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0119448,0.0213699,1.75681,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.142591,0.224337,2.13173,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.245614,0.326148,1.23228,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.339679,0.402109,1.5407,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.39679,0.439436,2.15146,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.456514,0.430944,1.06097,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.493468,0.45978,2.21174,1.98
