iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00522583,0.00783875,0.305245,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.186264,0.249627,0.629042,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.259798,0.33408,1.06341,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.359462,0.403042,1.15799,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.419933,0.432064,1.34807,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.489362,0.448862,1.58023,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.555058,0.448488,1.83116,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0130646,0.0216499,0.752814,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.153789,0.225737,1.04641,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.256066,0.337439,1.32652,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.340799,0.411161,2.04989,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.382979,0.422826,1.50217,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.450168,0.439623,1.36998,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.49832,0.468458,3.03912,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.513251,0.135685,7.59081e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.935424,0.0669093,0.036021,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.970138,0.0458193,0.444288,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.978723,0.0297686,0.205888,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.985069,0.0234229,0.470617,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.991415,0.0162374,4.47471,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.990295,0.0174505,1.82695,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0503919,0.0563643,0.0545222,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.508025,0.363568,0.233688,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.642404,0.346025,0.303143,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.719672,0.318309,0.436178,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.792833,0.262131,0.479367,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.840985,0.234416,1.17411,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.845091,0.229657,1.18497,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0242628,0.037514,0.451508,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.337813,0.354703,0.454638,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.507652,0.399403,0.484918,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.60433,0.398096,0.694519,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.672639,0.375513,0.876384,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.709966,0.346491,0.768579,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.761478,0.325961,1.56214,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0179171,0.0302352,0.947758,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.261292,0.307018,0.466302,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.415454,0.407055,0.740776,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.487869,0.420586,0.772127,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.571109,0.422266,0.981068,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.596118,0.412281,0.913474,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.639418,0.411254,1.44449,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0179171,0.0261292,0.272047,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.219485,0.280049,0.588406,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.343785,0.376073,0.704182,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.413587,0.425532,1.1877,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.485629,0.441583,1.29632,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.553191,0.443356,1.55138,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.592012,0.437663,1.77715,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00522583,0.00783875,0.305245,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.186264,0.249627,0.629042,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.259798,0.33408,1.06341,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.359462,0.403042,1.15799,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.419933,0.432064,1.34807,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.489362,0.448862,1.58023,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.555058,0.448488,1.83116,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0130646,0.0216499,0.752814,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.153789,0.225737,1.04641,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.256066,0.337439,1.32652,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.340799,0.411161,2.04989,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.382979,0.422826,1.50217,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.450168,0.439623,1.36998,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.49832,0.468458,3.03912,1.98
