iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.428891,0.420213,0.932603,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.489735,0.449235,1.59485,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.553191,0.436077,1.26681,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.607689,0.428052,1.57297,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0108249,0.0191303,1.47474,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.173572,0.239922,0.725581,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.299365,0.362915,1.01789,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.362075,0.399683,1.02024,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.441956,0.434304,1.23797,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.495334,0.449328,1.59485,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.551698,0.4553,2.24251,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0108249,0.0180105,0.765047,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.151922,0.218085,0.814125,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.242255,0.318496,1.04882,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.326988,0.401456,1.95312,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.410228,0.43813,1.76086,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.459127,0.451941,1.88681,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.507652,0.460526,2.27371,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.495334,0.130646,4.81136e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.928705,0.0779209,0.0542717,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.963046,0.0493654,0.166197,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.987682,0.0221165,1.85664,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.982083,0.0266891,0.319632,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.990295,0.0167973,1.13686,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.989548,0.0186637,1.67773,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0533781,0.0492721,0.0148087,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.475177,0.352744,0.190822,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.66368,0.339959,0.329346,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.731243,0.307577,0.408001,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.791713,0.278462,0.795591,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.811124,0.255412,0.704182,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.849944,0.222938,1.13948,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0227697,0.0293953,0.118743,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.340052,0.346491,0.366148,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.512878,0.404909,0.546605,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.585293,0.404815,0.705805,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.652856,0.385312,0.850537,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.695409,0.35181,0.680273,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.72751,0.344065,1.05366,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.019037,0.0286487,0.348862,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.275476,0.328201,0.620411,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.401642,0.409015,0.858407,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.508772,0.414894,0.677147,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.576334,0.436357,1.47814,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.621127,0.396976,0.786483,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.650243,0.403135,1.33879,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0186637,0.0286487,0.406126,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.201941,0.26913,0.715625,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.347518,0.398563,1.21257,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.428891,0.420213,0.932603,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.489735,0.449235,1.59485,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.553191,0.436077,1.26681,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.607689,0.428052,1.57297,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0108249,0.0191303,1.47474,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.173572,0.239922,0.725581,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.299365,0.362915,1.01789,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.362075,0.399683,1.02024,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.441956,0.434304,1.23797,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.495334,0.449328,1.59485,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.551698,0.4553,2.24251,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0108249,0.0180105,0.765047,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.151922,0.218085,0.814125,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.242255,0.318496,1.04882,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.326988,0.401456,1.95312,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.410228,0.43813,1.76086,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.459127,0.451941,1.88681,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.507652,0.460526,2.27371,1.98
