iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.508772,0.428705,0.930458,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.575961,0.426745,1.13424,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.612542,0.41396,1.11098,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.662934,0.399216,1.47474,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0227697,0.0307951,0.163916,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.24972,0.321295,0.928318,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.342665,0.390351,1.03682,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.432624,0.422546,0.96538,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.512131,0.43869,1.19869,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.534528,0.433464,1.09826,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.596491,0.423946,1.24082,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00783875,0.0126913,0.580332,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.169093,0.244494,1.08319,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.282568,0.361889,1.46122,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.368794,0.412467,1.33264,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.44009,0.444662,1.67773,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.500933,0.449888,1.61704,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.559537,0.450728,2.02643,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00671892,0.0121314,1.85664,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.162374,0.236469,1.07326,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.253826,0.333707,1.24655,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.371781,0.409108,1.16602,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.388951,0.41508,1.12903,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.471818,0.441583,1.33264,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.516237,0.462579,2.47594,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.471445,0.121501,2.02876e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.964539,0.0447928,0.111842,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.971631,0.0390071,0.191703,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.984323,0.0280888,1.89116,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.985442,0.0229563,0.490534,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.991041,0.0151176,0.86237,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.991041,0.0139044,0.410829,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0582307,0.066816,0.068641,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.495334,0.362449,0.228368,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.636058,0.350037,0.311637,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.743561,0.308977,0.545348,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.812243,0.255599,0.740776,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.838373,0.237495,1.17411,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.860022,0.206047,0.909276,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0197835,0.0293953,0.317432,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.35573,0.337719,0.256827,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.481896,0.39707,0.465229,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.616648,0.39567,0.730611,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.649123,0.394644,1.03443,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.738708,0.3324,0.969837,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.747294,0.333707,1.29036,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0182904,0.0291153,0.549128,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.256439,0.310844,0.575011,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.389324,0.373087,0.417505,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.508772,0.428705,0.930458,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.575961,0.426745,1.13424,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.612542,0.41396,1.11098,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.662934,0.399216,1.47474,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0227697,0.0307951,0.163916,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.24972,0.321295,0.928318,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.343038,0.390258,1.02731,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.432624,0.422546,0.96538,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.512131,0.43869,1.19869,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.534528,0.433464,1.09826,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.596491,0.423946,1.24082,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00783875,0.0126913,0.580332,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.169093,0.244494,1.08319,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.282568,0.361889,1.46122,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.368794,0.412467,1.33264,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.44009,0.444662,1.67773,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.500933,0.449888,1.61704,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.559537,0.450728,2.02643,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00671892,0.0121314,1.85664,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.162374,0.236469,1.07326,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.253826,0.333707,1.24655,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.371781,0.409108,1.16602,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.388951,0.41508,1.12903,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.471818,0.441583,1.33264,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.516237,0.462579,2.47594,1.98
