iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.722284,0.340426,0.835011,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.737589,0.339026,1.16602,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0227697,0.0349011,0.415587,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.25084,0.298806,0.465229,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.41844,0.409388,0.766811,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.499813,0.433277,1.03682,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.587906,0.422452,1.10842,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.631206,0.404162,1.05609,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.655095,0.39483,1.13424,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0134378,0.02109,0.466302,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.201568,0.26969,0.739072,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.333333,0.384005,1.00392,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.454647,0.444009,1.51956,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.487869,0.451288,1.70107,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.569242,0.437663,1.45786,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.593132,0.433744,1.59118,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0126913,0.0192236,0.348862,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.162001,0.241695,1.41161,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.288541,0.35349,0.967606,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.365808,0.41732,1.60961,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.449048,0.437103,1.28739,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.47779,0.444849,1.43786,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.544606,0.45978,2.51038,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0104517,0.0160508,0.381644,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.14595,0.221445,1.3763,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.251586,0.330534,1.19594,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.342665,0.397256,1.26099,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.39791,0.429825,1.55496,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.469578,0.457447,2.16139,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.499813,0.455394,1.91306,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.555058,0.125887,3.55022e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.947368,0.0601904,0.0643548,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.967898,0.0459127,0.262206,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.986189,0.0232363,0.880429,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.983949,0.0245427,0.386063,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.989175,0.0169839,0.455686,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.993654,0.0118514,3.22664,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0634565,0.0682158,0.045874,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.534901,0.335293,0.136023,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.641657,0.35461,0.363627,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.715192,0.327548,0.511294,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.7947,0.274729,0.773907,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.836506,0.241601,1.28443,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.854423,0.220418,1.33264,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0265024,0.037794,0.245832,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.343785,0.354517,0.42234,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.483389,0.401922,0.514839,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.634565,0.383259,0.649653,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.672639,0.361422,0.61049,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.722284,0.340426,0.835011,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.737589,0.339026,1.16602,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0227697,0.0349011,0.415587,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.25084,0.298806,0.465229,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.41844,0.409388,0.766811,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.499813,0.433277,1.03682,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.587906,0.422452,1.10842,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.631206,0.404162,1.05609,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.655095,0.39483,1.13424,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0134378,0.02109,0.466302,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.201568,0.26969,0.739072,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.333333,0.384005,1.00392,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.454647,0.444009,1.51956,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.487869,0.451288,1.70107,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.569242,0.437663,1.45786,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.593132,0.433744,1.59118,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0126913,0.0192236,0.348862,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.162001,0.241695,1.41161,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.288541,0.35349,0.967606,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.365808,0.41732,1.60961,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.449048,0.437103,1.28739,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.47779,0.444849,1.43786,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.544606,0.45978,2.51038,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0104517,0.0160508,0.381644,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.14595,0.221445,1.3763,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.251586,0.330534,1.19594,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.342665,0.397256,1.26099,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.39791,0.429825,1.55496,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.469578,0.457447,2.16139,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.499813,0.455394,1.91306,1.98
