iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.41508,0.423292,1.10587,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.506159,0.435144,1.08819,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.561777,0.445409,1.7407,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.612169,0.424972,1.5091,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0115715,0.0195035,0.876384,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.170213,0.235069,0.692922,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.285928,0.344905,0.797426,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.364688,0.412934,1.43125,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.448675,0.434677,1.20979,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.509518,0.451941,1.72872,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.539007,0.457074,2.21684,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00821202,0.0126913,0.394148,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.153042,0.221818,0.907185,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.254573,0.340052,1.5301,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.333707,0.406495,2.01711,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.403882,0.43813,1.88681,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.463233,0.46118,2.53361,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.509145,0.465006,2.67758,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.493841,0.133259,6.09928e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.93729,0.0698022,0.0576204,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.969765,0.0365808,0.080462,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.976857,0.0349944,0.373815,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.98171,0.0303285,0.797426,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.988429,0.0207167,1.76492,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.990295,0.014651,0.331629,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0612169,0.0696155,0.0660058,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.511012,0.352744,0.188203,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.610676,0.367395,0.368686,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.747667,0.302072,0.492798,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.787234,0.27221,0.559339,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.793206,0.272583,0.683413,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.858903,0.216219,1.44783,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0369541,0.0522583,0.250403,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.329227,0.342385,0.379016,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.524076,0.401549,0.516026,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.629339,0.395857,0.835011,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.647256,0.385965,0.802954,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.723031,0.364035,1.85664,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.753639,0.322135,1.04882,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0223964,0.0316349,0.222656,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.25196,0.31355,0.689738,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.415454,0.412561,0.842738,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.50168,0.423386,0.817883,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.56439,0.437757,1.41487,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.612169,0.410041,0.999309,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.673759,0.407148,2.47594,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0167973,0.0261292,0.446339,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.2053,0.26913,0.639264,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.326241,0.375233,0.886533,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.41508,0.423292,1.10587,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.506159,0.435144,1.08819,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.561777,0.445409,1.7407,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.612169,0.424972,1.5091,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0115715,0.0195035,0.876384,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.170213,0.235069,0.692922,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.285928,0.344905,0.797426,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.364688,0.412934,1.43125,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.448675,0.434677,1.20979,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.509518,0.451941,1.72872,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.539007,0.457074,2.21684,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00821202,0.0126913,0.394148,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.153042,0.221818,0.907185,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.254573,0.340052,1.5301,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.333707,0.406495,2.01711,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.403882,0.43813,1.88681,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.463233,0.46118,2.53361,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.509145,0.465006,2.67758,1.98
