iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.595745,0.39875,0.66021,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.66816,0.387645,1.1421,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.709593,0.35433,0.954329,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.759612,0.320922,1.20979,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0265024,0.0379806,0.255059,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.265024,0.316723,0.561921,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.401642,0.399776,0.689738,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.501306,0.422732,0.80666,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.556551,0.444196,1.62077,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.633072,0.411161,1.31435,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.681224,0.393244,1.76086,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.02053,0.0312617,0.386953,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.212393,0.277249,0.666319,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.346025,0.386898,0.898867,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.439716,0.43505,1.27853,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.500933,0.436823,1.13424,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.549085,0.440463,1.39867,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.597238,0.428425,1.41813,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0108249,0.018757,1.16602,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.171706,0.237215,0.707432,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.300485,0.37346,1.3763,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.382232,0.419093,1.36055,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.445315,0.441209,1.47135,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.510638,0.46034,2.26848,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.540873,0.454554,2.05462,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0070922,0.014371,1000,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.155282,0.226017,0.974314,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.252333,0.332587,1.25519,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.337066,0.398843,1.45786,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.394923,0.431038,1.67002,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.441956,0.450728,2.00785,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.506532,0.460153,2.24251,1.98
