iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.177678,0.24888,0.866351,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.295259,0.349384,0.752814,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.387831,0.402389,0.823553,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.440836,0.433651,1.2238,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.493841,0.447462,1.51258,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.556178,0.446995,1.76086,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00970511,0.0181038,3.37095,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.172452,0.243001,0.86237,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.245987,0.326521,1.23512,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.337813,0.393337,1.21817,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.408361,0.430478,1.42467,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.446062,0.452221,2.04989,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.47891,0.463233,2.56886,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.511385,0.128406,3.9288e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.941023,0.0582307,0.024805,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.972004,0.037234,0.151223,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.974244,0.0394737,0.425268,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.980963,0.0315416,0.797426,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.984323,0.0226764,0.251559,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.987682,0.0204367,0.756289,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0597238,0.066536,0.0568297,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.50056,0.369074,0.2604,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.675625,0.340426,0.384289,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.732363,0.321202,0.602113,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.789847,0.272863,0.618984,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.826428,0.255692,1.43455,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.860769,0.200915,0.742484,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0227697,0.0314483,0.189945,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.303098,0.334546,0.449433,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.489362,0.392591,0.421369,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.595745,0.409854,0.858407,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.659201,0.390164,1.06097,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.724524,0.348078,1.11098,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.749533,0.323068,0.96316,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.019037,0.0265024,0.195717,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.263904,0.315043,0.549128,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.428891,0.405282,0.657176,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.488615,0.41648,0.702562,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.572602,0.41508,0.831174,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.607316,0.427585,1.54425,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.674879,0.386338,1.23797,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.00933184,0.0167973,1.84385,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.201568,0.260358,0.537865,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.315043,0.358716,0.684989,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.446062,0.436077,1.26973,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.509518,0.434864,1.08319,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.548339,0.447368,1.70107,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.602464,0.433837,1.76899,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0145577,0.0233296,0.563216,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.177678,0.24888,0.866351,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.295259,0.349384,0.752814,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.387831,0.402389,0.823553,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.440836,0.433651,1.2238,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.493841,0.447462,1.51258,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.556178,0.446995,1.76086,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00970511,0.0181038,3.37095,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.172452,0.243001,0.86237,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.245987,0.326521,1.23512,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.337813,0.393337,1.21817,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.408361,0.430478,1.42467,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.446062,0.452221,2.04989,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.47891,0.463233,2.56886,1.98
