iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.629713,0.409668,1.207,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.679358,0.380459,1.12903,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0197835,0.0356476,2.19146,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.198208,0.263251,0.663257,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.331467,0.378686,0.894737,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.433744,0.428052,1.10079,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.509518,0.43449,1.07326,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.558044,0.438037,1.36998,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.610302,0.427305,1.58387,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0108249,0.0182904,0.890625,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.169839,0.24692,1.16334,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.29078,0.365528,1.33879,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.391191,0.423012,1.37314,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.439716,0.446435,1.77715,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.507652,0.455021,1.89552,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.538261,0.447368,1.62451,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00634565,0.0113848,1.69326,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.169839,0.243094,0.981068,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.259425,0.338559,1.24942,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.347891,0.406682,1.5407,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.425532,0.438783,1.56574,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.460246,0.463792,2.84279,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.493094,0.445222,1.4214,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.568496,0.12514,3.58307e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.928331,0.0695222,0.0241289,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.964539,0.0523516,0.342494,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.981336,0.0279022,0.330105,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.980963,0.0325681,1.11098,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.985069,0.0243561,0.661732,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.991788,0.0136245,0.727254,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0474057,0.0522583,0.0484807,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.514744,0.350411,0.180146,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.666667,0.338466,0.329346,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.754386,0.299832,0.539105,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.79134,0.27193,0.629042,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.837626,0.225924,0.680273,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.862262,0.211366,1.40512,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0212766,0.029302,0.183919,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.356103,0.354797,0.372956,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.502426,0.415174,0.678708,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.611422,0.404629,0.864358,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.646137,0.392497,0.936908,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.703994,0.352744,0.814125,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.741321,0.327268,0.882459,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0223964,0.0296753,0.141454,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.240761,0.29078,0.466302,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.400149,0.412187,0.941233,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.510265,0.424412,0.8408,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.547592,0.436917,1.26099,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.629713,0.409668,1.207,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.679358,0.380459,1.12903,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0197835,0.0356476,2.19146,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.198208,0.263251,0.663257,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.331467,0.378686,0.894737,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.433744,0.428052,1.10079,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.509145,0.435144,1.0907,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.558044,0.438037,1.36998,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.610302,0.427305,1.58387,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0108249,0.0182904,0.890625,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.169839,0.24692,1.16334,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.29078,0.365528,1.33879,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.391191,0.423012,1.37314,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.439716,0.446435,1.77715,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.507652,0.455021,1.89552,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.538261,0.447368,1.62451,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00634565,0.0113848,1.69326,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.169839,0.243094,0.981068,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.259425,0.338559,1.24942,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.347891,0.406682,1.5407,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.425532,0.438783,1.56574,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.460246,0.463792,2.84279,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.493094,0.445222,1.4214,1.98
