iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.667413,0.383445,1.00161,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0209033,0.031075,0.321848,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.193729,0.266797,0.890625,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.33184,0.383352,1.01088,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.421426,0.424879,1.10079,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.481523,0.434677,1.0907,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.5405,0.456514,2.19146,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.607316,0.43533,1.97119,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0149309,0.0243561,0.661732,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.18589,0.250933,0.669395,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.289287,0.358436,1.10587,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.37514,0.394923,0.77748,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.450915,0.440649,1.40512,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.482643,0.458753,2.17137,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.545726,0.468272,3.57072,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00895857,0.0159574,1.59118,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.144457,0.211553,0.911373,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.25196,0.327268,1.05853,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.336693,0.399963,1.51956,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.39455,0.412934,1.00856,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.430758,0.439063,1.51607,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.50056,0.457167,2.02643,1.98
