iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.564763,0.428891,1.1161,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.619634,0.422546,1.5407,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.657335,0.399403,1.34497,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0156775,0.0234229,0.321108,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.2053,0.274543,0.768579,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.365435,0.389138,0.749355,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.430758,0.439716,1.54781,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.509145,0.434677,1.07821,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.551325,0.454181,2.15146,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.607316,0.418346,1.18497,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0108249,0.0181971,0.846628,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.164987,0.229657,0.704182,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.291527,0.354143,0.926183,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.383352,0.418906,1.33264,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.455767,0.440556,1.36998,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.50056,0.446529,1.46797,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.547592,0.456327,2.26327,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0100784,0.02053,1000,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.152669,0.225551,1.10842,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.25084,0.329881,1.19594,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.33408,0.395017,1.36683,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.409481,0.428798,1.34497,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.450168,0.446529,1.67387,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.495334,0.460246,2.24768,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.498694,0.136991,8.40025e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.944009,0.0584173,0.035445,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.980963,0.0252893,0.140804,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.974244,0.0347144,0.163163,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.981336,0.0257559,0.183074,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.985069,0.0244494,0.684989,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.993654,0.0130646,1000,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0444196,0.0587906,0.164673,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.478163,0.359183,0.216588,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.64875,0.344625,0.312356,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.762598,0.288727,0.476067,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.795446,0.269224,0.657176,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.80963,0.266051,0.99243,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.848078,0.223778,1.06097,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0276222,0.0355543,0.120395,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.351624,0.342758,0.298296,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.483016,0.39623,0.456737,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.596491,0.400803,0.69612,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.652482,0.381112,0.75978,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.733856,0.328574,0.766811,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.765957,0.327454,1.98944,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0186637,0.0282755,0.366148,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.257559,0.296753,0.381644,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.400149,0.39735,0.66021,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.487495,0.425252,0.860386,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.564763,0.428891,1.1161,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.619634,0.422546,1.5407,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.657335,0.399403,1.34497,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0156775,0.0234229,0.321108,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.2053,0.274543,0.768579,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.365435,0.389138,0.749355,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.430758,0.439716,1.54781,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.509145,0.434677,1.07821,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.551325,0.454181,2.15146,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.607316,0.418346,1.18497,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0108249,0.0181971,0.846628,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.164987,0.229657,0.704182,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.291527,0.354143,0.926183,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.383352,0.418906,1.33264,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.455767,0.440556,1.36998,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.50056,0.446529,1.46797,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.547592,0.456327,2.26327,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0100784,0.02053,1000,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.152669,0.225551,1.10842,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.25084,0.329881,1.19594,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.33408,0.395017,1.36683,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.409481,0.428798,1.34497,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.450168,0.446529,1.67387,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.495334,0.460246,2.24768,1.98
