iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0167973,0.0255692,0.374677,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.203434,0.27305,0.779272,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.331094,0.379433,0.919806,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.426652,0.431318,1.25808,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.50168,0.444662,1.39545,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.56103,0.445315,1.72474,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.58044,0.43505,1.47135,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.012318,0.0223031,2.10248,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.180291,0.24804,0.749355,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.296753,0.364688,1.13424,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.366555,0.408268,1.21817,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.447928,0.462859,2.97678,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.493094,0.43981,1.22662,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.540127,0.460433,2.51038,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00858529,0.0140911,0.66021,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.152669,0.210246,0.559339,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.24972,0.341079,1.89552,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.328854,0.390351,1.3023,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.409481,0.43617,1.67002,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.4595,0.452781,1.93521,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.486749,0.451101,1.69326,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.495707,0.150243,0.000232454,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.949235,0.066816,0.165814,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.965659,0.0456327,0.157261,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.982083,0.0289287,0.618984,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.98059,0.0311683,0.597968,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.989175,0.019037,1.38904,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.991415,0.014371,0.793761,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0589772,0.0648563,0.0517096,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.492721,0.35713,0.205415,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.671892,0.35181,0.479367,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.743934,0.303845,0.477164,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.787234,0.278929,0.69612,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.832773,0.230683,0.663257,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.850317,0.224897,1.29036,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0403135,0.0536581,0.166197,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.341545,0.352837,0.416545,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.507652,0.380366,0.327832,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.599851,0.394457,0.61756,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.658455,0.391471,1.08819,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.718925,0.348451,0.98333,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.755133,0.328947,1.39867,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0216499,0.0304218,0.213124,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.266517,0.315603,0.528047,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.415454,0.411348,0.819769,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.505786,0.424972,0.850537,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.588652,0.426372,1.23797,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.612542,0.419373,1.29036,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.687197,0.382979,1.42467,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0167973,0.0255692,0.374677,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.203434,0.27305,0.779272,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.331094,0.379433,0.919806,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.426652,0.431318,1.25808,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.50168,0.444662,1.39545,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.56103,0.445315,1.72474,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.58044,0.43505,1.47135,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.012318,0.0223031,2.10248,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.180291,0.24804,0.749355,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.296753,0.364688,1.13424,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.366555,0.408268,1.21817,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.447928,0.462859,2.97678,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.493094,0.43981,1.22662,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.540127,0.460433,2.51038,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00858529,0.0140911,0.66021,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.152669,0.210246,0.559339,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.24972,0.341079,1.89552,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.328854,0.390351,1.3023,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.409481,0.43617,1.67002,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.4595,0.452781,1.93521,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.486749,0.451101,1.69326,1.98
