iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.483763,0.428238,0.926183,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.546846,0.451754,1.93521,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.598731,0.437663,1.91306,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0111982,0.0171706,0.379016,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.175439,0.237309,0.607685,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.281448,0.340799,0.779272,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.382979,0.408268,1.00392,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.446062,0.446435,1.70893,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.491228,0.431598,0.997011,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.5405,0.45894,2.38088,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0141844,0.0213699,0.338574,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.146697,0.215192,0.952134,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.274729,0.354517,1.40189,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.334826,0.399869,1.56935,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.389698,0.427678,1.60221,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.464726,0.443822,1.45116,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.512505,0.462206,2.42515,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.524449,0.121407,1.98715e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.959313,0.0445129,0.0439101,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.964539,0.0435797,0.0928104,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.987682,0.0211833,1.0907,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.986935,0.0209033,0.547865,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.988429,0.0193169,0.795591,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.992908,0.0117581,0.713979,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0496454,0.0596305,0.0878202,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.512131,0.345185,0.161667,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.64427,0.340612,0.273933,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.7514,0.302072,0.535393,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.777902,0.283035,0.600728,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.839866,0.22863,0.84858,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.848451,0.220231,0.91558,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0291153,0.0400336,0.192588,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.323628,0.346865,0.451508,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.506159,0.407148,0.571052,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.615528,0.390911,0.646668,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.669653,0.373554,0.795591,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.720045,0.350037,1.05853,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.755506,0.327268,1.32957,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0141844,0.0247294,1.3023,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.273236,0.313643,0.440215,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.420306,0.409481,0.75978,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.501306,0.425625,0.86237,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.575215,0.420866,0.972073,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.608063,0.420679,1.27265,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.674132,0.394084,1.55496,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0149309,0.0223964,0.329346,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.202688,0.271183,0.749355,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.331467,0.378126,0.882459,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.418066,0.430384,1.30831,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.483763,0.428238,0.926183,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.546846,0.451754,1.93521,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.598731,0.437663,1.91306,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0111982,0.0171706,0.379016,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.175439,0.237309,0.607685,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.281448,0.340799,0.779272,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.382979,0.408268,1.00392,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.446062,0.446435,1.70893,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.491228,0.431598,0.997011,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.5405,0.45894,2.38088,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0141844,0.0213699,0.338574,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.146697,0.215192,0.952134,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.274729,0.354517,1.40189,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.334826,0.399869,1.56935,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.389698,0.427678,1.60221,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.464726,0.443822,1.45116,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.512505,0.462206,2.42515,1.98
