iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00895857,0.0160508,1.72077,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.152296,0.220885,0.907185,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.256439,0.335573,1.22944,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.324375,0.39343,1.56935,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.389324,0.427772,1.61332,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.466965,0.456327,2.10248,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.501306,0.454087,1.83538,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.445689,0.135592,8.55644e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.936917,0.0700821,0.0570921,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.974991,0.0343412,0.185194,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.979843,0.0283688,0.213124,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.986189,0.0237962,1.13163,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.990668,0.0177305,5.13773,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.991041,0.0139978,0.433175,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0492721,0.0575775,0.0727087,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.515118,0.350504,0.180562,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.653975,0.338093,0.284869,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.742441,0.301698,0.436178,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.806271,0.25084,0.505441,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.824188,0.254199,1.18497,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.861515,0.201288,0.788297,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0317283,0.0417133,0.143422,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.332214,0.340519,0.349667,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.504666,0.408921,0.592485,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.595745,0.400709,0.691328,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.662934,0.375513,0.75978,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.707353,0.367954,1.38584,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.740575,0.343972,1.51607,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0216499,0.0296753,0.178495,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.243001,0.318869,1.03921,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.381486,0.385592,0.587052,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.490482,0.428611,0.928318,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.593878,0.41844,1.04882,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.613289,0.404162,0.87035,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.672639,0.409388,2.64084,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0126913,0.0200635,0.492798,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.218738,0.280142,0.603501,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.316536,0.3743,1.01789,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.413587,0.424785,1.16334,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.488988,0.443729,1.36683,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.556178,0.440556,1.45451,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.609183,0.430384,1.72077,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0108249,0.0161441,0.305245,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.169839,0.241788,0.928318,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.297126,0.362449,1.05366,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.363568,0.4162,1.60961,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.452034,0.436637,1.2523,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.499813,0.452874,1.76899,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.545353,0.454647,2.10733,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00895857,0.0160508,1.72077,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.152296,0.220885,0.907185,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.256439,0.335573,1.22944,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.324375,0.39343,1.56935,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.389324,0.427772,1.61332,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.466965,0.456327,2.10248,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.501306,0.454087,1.83538,1.98
