iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.620007,0.393057,0.709063,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.677492,0.379339,1.05609,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0171706,0.0299552,1.36055,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.215379,0.287514,0.856433,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.341919,0.384192,0.888577,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.409854,0.431224,1.43786,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.52221,0.451194,1.72872,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.54274,0.454647,2.07841,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.611795,0.41424,1.11098,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0126913,0.0217432,1.05124,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.176558,0.249067,0.917691,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.283688,0.346865,0.884494,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.370287,0.411907,1.28443,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.434117,0.43645,1.3763,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.490855,0.453154,1.7936,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.549459,0.452034,1.98029,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00933184,0.0173572,3.16046,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.142964,0.212579,1.04882,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.256812,0.335386,1.20979,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.329227,0.386152,1.1421,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.403135,0.445129,2.42515,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.443076,0.470418,4.40316,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.498694,0.453527,1.80603,1.98
