iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.761478,0.33548,2.36449,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0216499,0.0335013,0.445312,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.26801,0.319522,0.569738,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.390444,0.406028,0.880429,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.486376,0.419466,0.752814,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.553938,0.432717,1.16334,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.60657,0.421146,1.26973,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.654349,0.402389,1.39867,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.012318,0.0199701,0.61049,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.196342,0.256719,0.564515,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.338559,0.3757,0.747631,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.425532,0.422452,1.00624,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.489362,0.438503,1.19044,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.577081,0.43953,1.63577,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.615528,0.422919,1.47814,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0156775,0.0262225,0.846628,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.173946,0.25308,1.24082,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.278462,0.345558,0.956529,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.358716,0.409948,1.42796,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.428518,0.424225,1.03205,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.513251,0.452034,1.7407,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.552818,0.466965,3.57072,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00746547,0.0132512,1.49182,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.137365,0.20698,1.12903,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.241135,0.328667,1.57659,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.35685,0.412094,1.57297,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.382979,0.41564,1.22098,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.459873,0.45614,2.15642,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.503173,0.453621,1.8102,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.494214,0.134565,6.84358e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.933931,0.0705487,0.0446236,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.975737,0.0359276,0.320369,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.982456,0.0283688,0.626152,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.982456,0.0293953,0.876384,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.991415,0.0149309,1.18497,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.988429,0.0206234,1.66235,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0638298,0.0754946,0.0876182,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.484136,0.359183,0.215096,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.650616,0.329507,0.227843,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.740202,0.310377,0.526832,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.807764,0.262878,0.816002,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.823068,0.241975,0.681841,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.848451,0.216685,0.779272,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0246361,0.0368608,0.34806,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.342665,0.333147,0.264023,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.511758,0.411254,0.626152,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.589772,0.410508,0.83309,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.667786,0.371127,0.727254,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.720791,0.354983,1.26389,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.761478,0.33548,2.36449,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0216499,0.0335013,0.445312,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.26801,0.319522,0.569738,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.390444,0.406028,0.880429,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.486376,0.419466,0.752814,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.553938,0.432717,1.16334,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.60657,0.421146,1.26973,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.654349,0.402389,1.39867,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.012318,0.0199701,0.61049,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.196342,0.256719,0.564515,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.338559,0.3757,0.747631,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.425532,0.422452,1.00624,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.489362,0.438503,1.19044,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.577081,0.43953,1.63577,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.615528,0.422919,1.47814,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0156775,0.0262225,0.846628,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.173946,0.25308,1.24082,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.278462,0.345558,0.956529,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.358716,0.409948,1.42796,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.428518,0.424225,1.03205,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.513251,0.452034,1.7407,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.552818,0.466965,3.57072,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00746547,0.0132512,1.49182,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.137365,0.20698,1.12903,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.241135,0.328667,1.57659,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.35685,0.412094,1.57297,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.382979,0.41564,1.22098,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.459873,0.45614,2.15642,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.503173,0.453621,1.8102,1.98
