iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.406868,0.395483,0.602113,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.491228,0.424785,0.84858,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.576708,0.419373,0.945578,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.617395,0.416947,1.27265,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.682717,0.392217,1.75681,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.012318,0.0223964,2.24251,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.226577,0.295633,0.788297,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.325121,0.379993,1.02968,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.407988,0.409015,0.817883,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.498694,0.424692,0.842738,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.534528,0.444382,1.46797,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.613662,0.430944,1.85664,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00522583,0.0100784,7.19094,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.176185,0.238335,0.613308,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.29302,0.365808,1.27853,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.37738,0.396976,0.799264,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.418813,0.438223,1.62825,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.519597,0.446062,1.47814,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.541993,0.474711,4.76176,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0100784,0.0180105,1.68936,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.14483,0.213513,0.978812,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.261665,0.342572,1.34497,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.332587,0.396603,1.47474,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.385965,0.422452,1.43455,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.451661,0.450821,1.89552,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.525196,0.461273,2.41957,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.480776,0.125793,3.07786e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.932437,0.0651362,0.0224148,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.972378,0.0365808,0.146425,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.972751,0.0389138,0.249827,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.989922,0.0168906,0.816002,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.992161,0.0141844,1.94863,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.991041,0.0135312,0.331629,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0671892,0.0722284,0.0470508,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.483763,0.351344,0.183919,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.641657,0.357316,0.386063,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.752893,0.31495,0.814125,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.798806,0.275849,0.936908,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.828294,0.245894,1.01088,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.837999,0.22975,0.812252,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.035461,0.0499253,0.239683,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.352744,0.346865,0.323334,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.497947,0.398563,0.474972,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.60209,0.399029,0.697725,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.675252,0.357783,0.578997,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.715192,0.349571,0.934753,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.748787,0.328108,1.11098,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0167973,0.0214632,0.106072,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.251213,0.301325,0.493935,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.406868,0.395483,0.602113,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.491228,0.424785,0.84858,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.576708,0.419373,0.945578,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.617395,0.416947,1.27265,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.682717,0.392217,1.75681,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.012318,0.0223964,2.24251,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.226577,0.295633,0.788297,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.325121,0.379993,1.02968,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.408361,0.409108,0.817883,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.498694,0.424692,0.842738,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.534528,0.444382,1.46797,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.613662,0.430944,1.85664,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00522583,0.0100784,7.19094,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.176185,0.238335,0.613308,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.29302,0.365808,1.27853,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.37738,0.396976,0.799264,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.418813,0.438223,1.62825,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.519597,0.446062,1.47814,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.541993,0.474711,4.76176,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0100784,0.0180105,1.68936,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.14483,0.213513,0.978812,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.261665,0.342572,1.34497,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.332587,0.396603,1.47474,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.385965,0.422452,1.43455,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.451661,0.450821,1.89552,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.525196,0.461273,2.41957,1.98
