iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.747667,0.297592,0.435175,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.791713,0.272583,0.65115,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.825308,0.249813,1.03443,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.850317,0.224244,1.24655,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0287421,0.0451661,0.537865,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.327361,0.354517,0.516026,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.502426,0.400149,0.491665,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.599851,0.403602,0.763288,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.684584,0.370474,0.932603,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.703621,0.372807,1.48497,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.743188,0.341732,1.51607,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0197835,0.0273423,0.186908,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.278089,0.325588,0.549128,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.403135,0.390071,0.547865,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.488615,0.438876,1.20146,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.572228,0.426932,1.11098,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.635312,0.405748,1.16334,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.6648,0.39455,1.32042,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0130646,0.0211833,0.616139,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.209406,0.273143,0.639264,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.337439,0.379713,0.8408,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.421799,0.421706,1.01088,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.505786,0.444476,1.38904,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.569616,0.43589,1.38904,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.591265,0.444756,2.23221,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00895857,0.0138111,0.38874,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.173946,0.248507,1.01321,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.31243,0.369821,0.96538,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.366928,0.411721,1.33571,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.425905,0.430291,1.22944,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.4972,0.459033,2.15146,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.556924,0.43925,1.40836,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00671892,0.0103583,0.381644,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.147443,0.206234,0.607685,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.239642,0.324375,1.41161,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.329974,0.381392,0.985597,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.410228,0.430198,1.38904,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.459127,0.45754,2.27371,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.489362,0.459686,2.21684,1.98
