iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.601717,0.427772,1.45786,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0175439,0.0263158,0.336243,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.176932,0.24804,0.866351,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.278462,0.353397,1.22098,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.378873,0.417693,1.36055,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.456514,0.434864,1.17411,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.500933,0.436543,1.12643,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.553938,0.445222,1.64711,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0149309,0.0252893,0.954329,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.140724,0.214726,1.36683,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.24972,0.322695,0.969837,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.325495,0.386711,1.24368,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.39791,0.431038,1.61332,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.471445,0.45894,2.25806,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.496827,0.45782,2.06886,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.469951,0.133072,6.25575e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.935797,0.0689623,0.045874,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.973871,0.0411534,0.536628,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.983949,0.0258492,0.59522,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.987309,0.0209966,0.739072,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.985816,0.0206234,0.258608,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.991041,0.0165174,2.67142,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0772676,0.0854797,0.0614581,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.554311,0.348544,0.187339,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.672639,0.324281,0.255647,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.726017,0.316069,0.462026,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.799179,0.272676,0.844681,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.830907,0.239362,0.868348,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.848824,0.226857,1.29632,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0276222,0.0413401,0.357812,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.318029,0.334453,0.362791,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.48227,0.412934,0.654156,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.632325,0.385498,0.669395,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.653975,0.382512,0.802954,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.706607,0.356756,0.960944,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.765211,0.31243,1.07573,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0179171,0.0242628,0.159448,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.257186,0.295353,0.370388,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.396417,0.388391,0.55421,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.484882,0.437383,1.16066,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.581187,0.419933,0.987869,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.624487,0.416107,1.35429,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.6648,0.398563,1.49526,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0141844,0.0237962,0.858407,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.198955,0.272023,0.884494,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.318776,0.378406,1.10079,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.440836,0.422919,0.932603,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.492721,0.45838,2.11219,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.530422,0.440649,1.30831,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.601717,0.427772,1.45786,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0175439,0.0263158,0.336243,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.176932,0.24804,0.866351,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.278462,0.353397,1.22098,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.378873,0.417693,1.36055,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.456514,0.434864,1.17411,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.500933,0.436543,1.12643,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.553938,0.445222,1.64711,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0149309,0.0252893,0.954329,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.140724,0.214726,1.36683,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.24972,0.322695,0.969837,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.325495,0.386711,1.24368,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.39791,0.431038,1.61332,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.471445,0.45894,2.25806,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.496827,0.45782,2.06886,1.98
