iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.266891,0.310097,0.452549,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.39343,0.381952,0.490534,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.5028,0.427305,0.896799,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.568122,0.426278,1.06587,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.62598,0.418626,1.48839,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.646883,0.39511,1.01555,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0115715,0.02053,1.56574,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.218365,0.277809,0.567121,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.338932,0.39707,1.33571,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.411721,0.418626,1.00624,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.500933,0.451008,1.67387,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.560284,0.450448,2.02176,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.587159,0.431038,1.39224,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0070922,0.0115715,0.61756,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.174319,0.248134,0.981068,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.29078,0.357969,1.05366,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.339679,0.397443,1.33264,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.449048,0.423012,0.900939,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.49944,0.452874,1.76899,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.536021,0.462206,2.62266,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0115715,0.0172639,0.307361,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.146323,0.217059,1.06587,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.262411,0.347611,1.57659,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.33184,0.388578,1.1714,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.400149,0.440463,2.13173,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.467712,0.447835,1.60961,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.496827,0.464632,2.62266,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.512131,0.128033,3.78667e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.936917,0.0672826,0.0433076,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.974617,0.0344345,0.17046,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.973498,0.0369541,0.208753,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.988055,0.02053,1.07821,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.989922,0.0181038,1.8102,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.985816,0.0233296,0.709063,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0705487,0.0784808,0.0607545,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.489735,0.363195,0.232079,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.634938,0.359369,0.379016,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.742814,0.313736,0.613308,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.808884,0.26941,1.10079,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.819709,0.260732,1.26681,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.858903,0.206794,0.882459,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0335946,0.0454461,0.177266,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.369168,0.344625,0.265242,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.506159,0.402296,0.514839,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.581934,0.415267,0.884494,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.648003,0.390631,0.91558,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.712579,0.355356,1.04882,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.744681,0.331374,1.10333,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0153042,0.0223964,0.273933,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.266891,0.310097,0.452549,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.39343,0.381952,0.490534,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.5028,0.427305,0.896799,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.568122,0.426278,1.06587,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.62598,0.418626,1.48839,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.646883,0.39511,1.01555,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0115715,0.02053,1.56574,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.218365,0.277809,0.567121,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.338932,0.39707,1.33571,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.411721,0.418626,1.00624,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.500933,0.451008,1.67387,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.560284,0.450448,2.02176,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.587159,0.431038,1.39224,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0070922,0.0115715,0.61756,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.174319,0.248134,0.981068,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.29078,0.357969,1.05366,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.339679,0.397443,1.33264,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.449048,0.423012,0.900939,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.49944,0.452874,1.76899,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.536021,0.462206,2.62266,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0115715,0.0172639,0.307361,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.146323,0.217059,1.06587,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.262411,0.347611,1.57659,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.33184,0.388578,1.1714,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.400149,0.440463,2.13173,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.467712,0.447835,1.60961,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.496827,0.464632,2.62266,1.98
