iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.43897,0.434864,1.27853,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.510265,0.439903,1.23512,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.547966,0.457167,2.33742,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.602464,0.440276,2.19146,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0108249,0.0201568,3.3247,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.175812,0.243748,0.766811,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.296006,0.358903,0.969837,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.367675,0.409948,1.25808,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.422172,0.444102,1.89552,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.506906,0.450635,1.65852,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.549832,0.455394,2.22195,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00970511,0.0158641,0.642215,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.136991,0.218738,2.43074,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.257932,0.348638,1.91306,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.322508,0.400056,2.0641,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.413214,0.425065,1.17681,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.450541,0.462953,2.92918,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.518477,0.445409,1.44783,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.509145,0.134378,6.74968e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.942516,0.0678425,0.0825262,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.975737,0.0349944,0.26281,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.985069,0.0232363,0.440215,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.981336,0.0262225,0.208272,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.988429,0.0195035,0.876384,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.988429,0.018757,0.606287,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0619634,0.0689623,0.0573556,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.496081,0.363475,0.233151,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.672266,0.336133,0.333928,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.753266,0.299459,0.519603,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.79358,0.276502,0.791936,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.833893,0.233669,0.788297,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.841359,0.228443,0.909276,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.031355,0.0396603,0.109548,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.354983,0.336973,0.254472,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.525943,0.418813,0.756289,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.608809,0.411721,1.00856,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.656962,0.39819,1.28739,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.701754,0.35125,0.749355,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.715566,0.355356,1.12384,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0134378,0.0227697,0.943403,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.23143,0.285274,0.499655,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.403882,0.392497,0.575011,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.515864,0.419373,0.752814,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.552445,0.428611,1.03921,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.631206,0.414707,1.42467,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.651736,0.389231,0.928318,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.012318,0.02053,0.790114,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.221351,0.291993,0.821659,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.346025,0.403602,1.44449,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.43897,0.434864,1.27853,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.510265,0.439903,1.23512,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.547966,0.457167,2.33742,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.602464,0.440276,2.19146,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0108249,0.0201568,3.3247,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.175812,0.243748,0.766811,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.296006,0.358903,0.969837,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.367675,0.409948,1.25808,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.422172,0.444102,1.89552,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.506906,0.450635,1.65852,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.549832,0.455394,2.22195,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00970511,0.0158641,0.642215,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.136991,0.218738,2.43074,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.257932,0.348638,1.91306,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.322508,0.400056,2.0641,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.413214,0.425065,1.17681,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.450541,0.462953,2.92918,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.518477,0.445409,1.44783,1.98
