iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.363568,0.408921,1.29036,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.444569,0.428705,1.05609,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.509145,0.443542,1.35742,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.547219,0.461459,2.72109,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0108249,0.0207167,6.69549,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.146323,0.222564,1.42467,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.248973,0.323068,1.00392,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.359089,0.408921,1.3763,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.409108,0.439996,1.89116,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.461366,0.45698,2.20158,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.491601,0.472284,3.60376,1.98
