iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.717805,0.347238,0.924052,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.762598,0.314576,1.06587,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0194102,0.0293953,0.366992,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.257186,0.317003,0.674036,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.410974,0.399496,0.640738,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.502426,0.430944,0.978812,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.556178,0.437383,1.33264,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.600597,0.419,1.12903,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.674132,0.397723,1.75681,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0156775,0.0260358,0.788297,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.197835,0.270437,0.87035,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.33632,0.388298,1.0807,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.432251,0.419186,0.890625,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.509518,0.435704,1.10587,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.539007,0.446809,1.60221,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.595371,0.422452,1.17953,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00783875,0.0142777,2.14651,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.181038,0.248694,0.745911,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.28966,0.368514,1.52306,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.369541,0.39679,0.864358,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.453527,0.447742,1.705,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.506906,0.463606,2.53361,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.558044,0.439436,1.42467,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0153042,0.0247294,0.609086,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.140351,0.217805,1.68936,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.254199,0.336413,1.35742,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.347891,0.41564,2.0832,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.410228,0.432344,1.47814,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.44009,0.443916,1.64332,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.494588,0.45754,2.05462,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.500933,0.133352,6.14156e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.953341,0.0602837,0.141454,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.970138,0.0449795,0.383406,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.98171,0.0297686,0.667855,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.991041,0.0165174,2.67142,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.991415,0.0147443,1.03205,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.987309,0.0185704,0.268314,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.047779,0.0618701,0.144749,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.477417,0.345931,0.165814,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.637925,0.355263,0.355349,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.729003,0.327454,0.667855,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.783875,0.286861,0.816002,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.823068,0.2486,0.886533,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.857409,0.216312,1.30831,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0156775,0.0201568,0.1098,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.35237,0.354983,0.38874,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.51997,0.411534,0.636327,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.613662,0.400243,0.793761,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.668906,0.388858,1.19869,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.717805,0.347238,0.924052,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.762598,0.314576,1.06587,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0194102,0.0293953,0.366992,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.257186,0.317003,0.674036,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.410974,0.399496,0.640738,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.502426,0.430944,0.978812,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.556178,0.437383,1.33264,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.600597,0.419,1.12903,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.674132,0.397723,1.75681,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0156775,0.0260358,0.788297,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.197835,0.270437,0.87035,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.33632,0.388298,1.0807,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.432251,0.419186,0.890625,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.509518,0.435704,1.10587,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.539007,0.446809,1.60221,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.595371,0.422452,1.17953,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00783875,0.0142777,2.14651,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.181038,0.248694,0.745911,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.28966,0.368514,1.52306,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.369541,0.39679,0.864358,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.453527,0.447742,1.705,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.506906,0.463606,2.53361,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.558044,0.439436,1.42467,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0153042,0.0247294,0.609086,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.140351,0.217805,1.68936,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.254199,0.336413,1.35742,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.347891,0.41564,2.0832,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.410228,0.432344,1.47814,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.44009,0.443916,1.64332,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.494588,0.45754,2.05462,1.98
