iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0153042,0.026969,1.50563,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.168346,0.236749,0.80666,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.299365,0.374673,1.47135,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.386711,0.420306,1.33571,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.439343,0.424319,0.972073,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.492348,0.443262,1.34807,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.536394,0.456514,2.14651,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0119448,0.0189436,0.503118,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.144457,0.222378,1.61704,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.25084,0.328667,1.14474,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.340426,0.398936,1.3763,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.409481,0.448302,2.51617,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.43897,0.456794,2.53361,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.491228,0.464259,2.59861,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.53938,0.134845,7.52121e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.949981,0.0552445,0.049954,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.957074,0.0530982,0.102235,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.976484,0.0312617,0.146089,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.986935,0.019037,0.2604,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.990668,0.0160508,1.05609,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.993281,0.0115715,1.0416,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0578574,0.0652296,0.0607545,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.509145,0.347704,0.170068,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.673012,0.329694,0.290835,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.754759,0.297126,0.503118,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.796193,0.273983,0.793761,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.828294,0.249347,1.17681,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.848451,0.223778,1.08568,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0283688,0.0410601,0.278384,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.345651,0.337159,0.279669,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.506159,0.394737,0.439202,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.614035,0.404162,0.876384,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.638671,0.397163,0.96316,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.715566,0.364502,1.51956,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.739455,0.341079,1.31738,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0171706,0.0270623,0.498505,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.243001,0.305804,0.684989,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.384472,0.394644,0.705805,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.506159,0.419373,0.747631,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.571482,0.43645,1.43125,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.615901,0.398096,0.768579,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.661441,0.388764,1.05609,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0182904,0.0299552,0.709063,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.18925,0.260825,0.84858,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.342665,0.380739,0.802954,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.414334,0.429451,1.31435,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.484136,0.432064,1.01789,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.543113,0.444662,1.53362,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.590519,0.440276,1.89989,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0153042,0.026969,1.50563,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.168346,0.236749,0.80666,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.299365,0.374673,1.47135,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.386711,0.420306,1.33571,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.439343,0.424319,0.972073,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.492348,0.443262,1.34807,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.536394,0.456514,2.14651,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0119448,0.0189436,0.503118,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.144457,0.222378,1.61704,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.25084,0.328667,1.14474,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.340426,0.398936,1.3763,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.409481,0.448302,2.51617,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.43897,0.456794,2.53361,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.491228,0.464259,2.59861,1.98
