iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.686823,0.381766,1.36055,1
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.711086,0.370941,1.69326,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.770437,0.308604,1.1161,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0194102,0.033408,1.19318,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.252333,0.316629,0.749355,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.368794,0.381952,0.609086,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.466592,0.43673,1.19044,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.568869,0.430011,1.17953,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.620754,0.421799,1.5301,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.641284,0.410881,1.47135,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0130646,0.0224897,1.11098,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.211646,0.26885,0.519603,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.332587,0.387365,1.11868,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.422546,0.422732,1.03205,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.505786,0.423666,0.825452,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.569616,0.442049,1.66235,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.607316,0.430384,1.6816,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0130646,0.0209033,0.547865,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.185144,0.262878,1.09826,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.284061,0.343318,0.793761,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.348264,0.412001,1.81855,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.447555,0.443262,1.5407,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.503173,0.431598,0.994718,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.547219,0.472191,4.36279,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00895857,0.0145577,0.604892,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.142964,0.21118,0.978812,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.259052,0.344065,1.53716,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.343038,0.391657,1.06832,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.39343,0.425625,1.44449,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.433744,0.452968,2.30535,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.513624,0.449328,1.60591,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.512505,0.121221,1.90208e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.945875,0.0566443,0.0356907,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.972378,0.0364875,0.143753,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.984323,0.022863,0.267697,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.988429,0.0195035,0.876384,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.988802,0.0175439,0.451508,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.991415,0.014651,0.96538,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0414334,0.0426465,0.0290768,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.499067,0.344811,0.159816,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.628219,0.351717,0.302446,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.746547,0.298059,0.430193,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.795819,0.255972,0.430193,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.840612,0.23059,0.96316,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.862635,0.202034,0.874368,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0261292,0.039287,0.366148,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.365808,0.365528,0.431185,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.475177,0.389324,0.400553,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.609183,0.404442,0.842738,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.686823,0.381766,1.36055,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.711086,0.370941,1.69326,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.770437,0.308604,1.1161,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0194102,0.033408,1.19318,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.252333,0.316629,0.749355,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.368794,0.381952,0.609086,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.466592,0.43673,1.19044,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.568869,0.430011,1.17953,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.620754,0.421799,1.5301,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.641284,0.410881,1.47135,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0130646,0.0224897,1.11098,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.211646,0.26885,0.519603,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.332587,0.387365,1.11868,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.422546,0.422732,1.03205,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.505786,0.423666,0.825452,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.569616,0.442049,1.66235,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.607689,0.429918,1.66235,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0130646,0.0209033,0.547865,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.185144,0.262878,1.09826,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.284061,0.343318,0.793761,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.348264,0.412001,1.81855,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.447555,0.443262,1.5407,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.503173,0.431598,0.994718,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.547219,0.472191,4.36279,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00895857,0.0145577,0.604892,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.142964,0.21118,0.978812,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.259052,0.344065,1.53716,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.343038,0.391657,1.06832,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.39343,0.425625,1.44449,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.433744,0.452968,2.30535,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.513624,0.449328,1.60591,1.98
