iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.723778,0.357876,1.51258,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.739455,0.342758,1.39867,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0104517,0.0167973,0.556768,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.252333,0.31271,0.667855,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.407615,0.398003,0.633403,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.517357,0.430105,0.972073,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.572228,0.425159,1.06097,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.608436,0.426278,1.50217,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.654349,0.396323,1.1714,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0194102,0.0285554,0.293526,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.222844,0.284714,0.618984,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.324748,0.378686,0.997011,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.431878,0.427958,1.11098,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.494214,0.459873,2.21684,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.549459,0.432344,1.12643,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.580814,0.441209,1.77715,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0153042,0.0252893,0.749355,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.185144,0.24832,0.626152,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.301978,0.372714,1.29931,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.375513,0.408361,1.09321,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.451288,0.443822,1.53716,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.505412,0.45922,2.17137,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.580814,0.419839,0.98333,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00970511,0.0182904,4.22438,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.146697,0.222658,1.39545,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.246361,0.323722,1.10587,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.340799,0.408455,1.86092,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.391191,0.433651,1.89989,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.446809,0.439623,1.39545,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.521837,0.451101,1.72077,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.522583,0.121221,1.93744e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.936917,0.0648563,0.0337717,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.970885,0.0411534,0.235308,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.988429,0.0195035,0.876384,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.98171,0.0274356,0.337795,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.986189,0.0258492,3.96059,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.988802,0.0189436,0.905098,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0582307,0.064483,0.0538981,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.481523,0.347238,0.169677,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.660321,0.342012,0.332393,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.749907,0.297499,0.455686,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.783128,0.276969,0.576336,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.826428,0.241975,0.786483,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.85517,0.208847,0.784674,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0380739,0.0468458,0.0951914,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.329227,0.342758,0.381644,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.492348,0.39511,0.443266,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.594252,0.390911,0.547865,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.681224,0.37402,0.969837,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.723778,0.357876,1.51258,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.739455,0.342758,1.39867,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0104517,0.0167973,0.556768,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.252333,0.31271,0.667855,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.407615,0.398003,0.633403,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.517357,0.430105,0.972073,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.572228,0.425159,1.06097,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.608436,0.426278,1.50217,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.654349,0.396323,1.1714,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0194102,0.0285554,0.293526,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.222844,0.284714,0.618984,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.324748,0.378686,0.997011,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.431878,0.427958,1.11098,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.494214,0.459873,2.21684,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.549459,0.432344,1.12643,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.580814,0.441209,1.77715,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0153042,0.0252893,0.749355,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.185144,0.24832,0.626152,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.301978,0.372714,1.29931,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.375513,0.408361,1.09321,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.451288,0.443822,1.53716,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.505412,0.45922,2.17137,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.580814,0.419839,0.98333,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00970511,0.0182904,4.22438,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.146697,0.222658,1.39545,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.246361,0.323722,1.10587,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.340799,0.408455,1.86092,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.391191,0.433651,1.89989,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.446809,0.439623,1.39545,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.521837,0.451101,1.72077,1.98
