iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.48115,0.410041,0.614722,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.587533,0.409388,0.799264,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.678611,0.365901,0.747631,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.706607,0.365155,1.24082,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.740575,0.33352,1.05609,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0153042,0.0233296,0.374677,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.27249,0.325775,0.61756,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.419186,0.400056,0.616139,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.503173,0.418813,0.737372,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.553565,0.427865,1.02495,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.617395,0.422359,1.48839,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.645763,0.412467,1.66235,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0212766,0.0277156,0.124914,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.192982,0.252613,0.550394,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.343038,0.368048,0.584355,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.408361,0.418346,1.02731,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.512131,0.433184,1.0416,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.54274,0.442889,1.45451,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.612915,0.440463,2.57479,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00858529,0.0138111,0.551663,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.172452,0.246267,0.990147,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.276969,0.353957,1.29334,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.377753,0.411161,1.14738,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.428145,0.431504,1.24942,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.488988,0.449235,1.59853,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.541993,0.443729,1.48497,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0126913,0.0223964,1.48155,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.150429,0.225457,1.26389,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.232176,0.316443,1.36055,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.322135,0.387831,1.36998,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.402016,0.423572,1.24655,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.431878,0.449048,2.04989,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.515118,0.46034,2.28421,1.98
