iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.702874,0.358063,0.926183,1.16333
12249999,21,12250000,2679,49,0,0.5,0.99,0.336667,0.739455,0.334267,1.04882,1.32667
12249999,22,12250000,2679,49,0,0.5,0.01,0.5,0.0156775,0.0212766,0.159448,0.51
12249999,23,12250000,2679,49,0,0.5,0.173333,0.5,0.247107,0.296193,0.469534,0.673333
12249999,24,12250000,2679,49,0,0.5,0.336667,0.5,0.397536,0.384285,0.500807,0.836667
12249999,25,12250000,2679,49,0,0.5,0.5,0.5,0.485629,0.426558,0.888577,1
12249999,26,12250000,2679,49,0,0.5,0.663333,0.5,0.585293,0.419653,1.01088,1.16333
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.643524,0.409481,1.45786,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.674879,0.390071,1.38584,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0160508,0.0238895,0.313076,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.22695,0.291153,0.674036,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.355356,0.375607,0.604892,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.438223,0.429731,1.12126,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.493094,0.433464,1.044,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.551698,0.432811,1.15267,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.60545,0.443822,2.6046,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00933184,0.0158641,0.934753,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.184024,0.254199,0.814125,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.293393,0.364595,1.22098,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.362075,0.408641,1.30831,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.45614,0.434304,1.15799,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.508772,0.448582,1.56574,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.562897,0.438317,1.4214,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0104517,0.0199701,6.2774,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.156402,0.231803,1.207,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.254946,0.327268,0.974314,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.344158,0.387085,0.928318,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.401269,0.428425,1.44117,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.449795,0.457353,2.38637,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.484509,0.45782,2.09765,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.462859,0.137178,9.10534e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.945502,0.0715752,0.168121,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.969392,0.0396603,0.12871,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.975364,0.0357409,0.275197,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.986189,0.0229563,0.781069,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.995521,0.00821202,2.25287,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.992161,0.014651,3.37873,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0574841,0.0698955,0.100832,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.49832,0.364595,0.238033,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.657335,0.338559,0.298296,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.737962,0.310844,0.508945,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.796939,0.266331,0.626152,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.825308,0.25028,1.05609,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.855916,0.214166,1.06097,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0167973,0.0258492,0.408941,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.365062,0.346491,0.286184,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.511758,0.401362,0.506606,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.595371,0.401829,0.707432,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.659948,0.383539,0.896799,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.702874,0.358063,0.926183,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.739455,0.334267,1.04882,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0156775,0.0212766,0.159448,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.247107,0.296193,0.469534,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.397536,0.384285,0.500807,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.485629,0.426558,0.888577,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.585293,0.419653,1.01088,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.643524,0.409481,1.45786,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.674879,0.390071,1.38584,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0160508,0.0238895,0.313076,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.22695,0.291153,0.674036,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.355356,0.375607,0.604892,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.438223,0.429731,1.12126,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.493094,0.433464,1.044,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.551698,0.432811,1.15267,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.60545,0.443822,2.6046,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00933184,0.0158641,0.934753,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.184024,0.254199,0.814125,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.293393,0.364595,1.22098,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.362075,0.408641,1.30831,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.45614,0.434304,1.15799,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.508772,0.448582,1.56574,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.562897,0.438317,1.4214,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0104517,0.0199701,6.2774,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.156402,0.231803,1.207,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.254946,0.327268,0.974314,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.344158,0.387085,0.928318,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.401269,0.428425,1.44117,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.449795,0.457353,2.38637,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.484509,0.45782,2.09765,1.98
