iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.175065,0.245614,0.852497,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.29414,0.369261,1.39545,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.373647,0.411161,1.207,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.449421,0.441116,1.43455,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.48003,0.450915,1.705,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.562897,0.446342,1.80603,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00821202,0.0140911,1.01789,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.143337,0.213513,1.07573,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.25084,0.338279,1.62451,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.329974,0.388018,1.19044,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.403135,0.434117,1.67387,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.451288,0.444289,1.55496,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.513624,0.460246,2.26848,1.98
