iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.991415,0.0145577,0.903016,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0488988,0.0487122,0.024521,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.543486,0.353024,0.199356,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.640911,0.343318,0.281608,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.733856,0.302352,0.373815,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.798059,0.26857,0.700946,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.839492,0.227604,0.797426,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.865622,0.196529,0.799264,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0212766,0.0295819,0.197074,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.316909,0.346211,0.48828,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.502053,0.423572,0.821659,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.584546,0.391377,0.520801,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.663307,0.37682,0.788297,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.692423,0.370754,1.08819,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.743561,0.340892,1.48839,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0212766,0.0307951,0.264023,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.241508,0.302258,0.640738,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.39567,0.399029,0.710698,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.49832,0.432997,1.02968,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.596491,0.413307,0.941233,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.640911,0.39539,0.945578,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.670399,0.384285,1.07573,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0149309,0.0235162,0.487157,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.209406,0.280795,0.831174,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.337066,0.366275,0.603501,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.434864,0.428985,1.12126,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.50056,0.434211,1.06097,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.550579,0.451194,1.93967,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.609929,0.420306,1.28739,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.00858529,0.0167973,17.8577,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.171333,0.237495,0.727254,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.322882,0.369914,0.810384,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.37738,0.418066,1.40189,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.415454,0.435704,1.55496,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.490482,0.455767,1.94415,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.546473,0.447928,1.71287,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00933184,0.0145577,0.429204,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.16536,0.243468,1.26389,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.238522,0.33156,1.97119,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.329227,0.377473,0.896799,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.397536,0.443729,2.48737,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.463979,0.442796,1.41161,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.496827,0.460433,2.25806,1.98
