iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.512878,0.45838,2.12683,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.504666,0.14707,0.000185066,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.951101,0.0566443,0.0683256,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.975737,0.0328481,0.16658,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.974244,0.0365808,0.237486,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.988802,0.0185704,0.744196,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.988802,0.0166107,0.293526,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.989175,0.018477,0.990147,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0679358,0.0678425,0.0286778,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.475177,0.35545,0.201665,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.653975,0.348638,0.360293,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.723778,0.300485,0.29761,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.800299,0.270717,0.819769,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.827921,0.240108,0.781069,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.863009,0.199141,0.775691,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0220231,0.0326614,0.318897,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.343412,0.335573,0.276468,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.493468,0.376446,0.302446,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.589772,0.419186,1.03443,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.674879,0.37766,0.96316,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.71034,0.353303,0.941233,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.737589,0.344345,1.39867,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0276222,0.039287,0.243578,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.265024,0.309817,0.466302,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.424785,0.413214,0.80666,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.508772,0.41788,0.723912,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.578201,0.414894,0.854463,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.645017,0.402202,1.20423,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.676745,0.391097,1.48839,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0153042,0.0242628,0.516026,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.190743,0.254853,0.643696,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.349011,0.379246,0.712337,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.432251,0.432624,1.25519,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.513998,0.438876,1.207,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.570735,0.441303,1.63954,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.599477,0.432251,1.62825,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0108249,0.019037,1.38904,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.152296,0.222471,0.97656,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.297872,0.350971,0.749355,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.386711,0.421053,1.36368,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.452408,0.432251,1.1161,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.505786,0.449421,1.59853,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.530049,0.449701,1.68936,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00858529,0.014651,0.96538,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.147816,0.219205,1.08319,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.242628,0.331934,1.70107,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.340052,0.392311,1.13948,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.406868,0.43897,1.87382,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.472191,0.455207,1.98944,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.512878,0.45838,2.12683,1.98
