iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.164614,0.240761,1.16066,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.287794,0.35685,1.08819,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.387458,0.411068,1.02968,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.45726,0.441023,1.37948,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.509892,0.442889,1.33571,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.551325,0.448582,1.7936,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0141844,0.0235162,0.765047,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.144084,0.212019,0.952134,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.256439,0.341825,1.5407,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.348264,0.408268,1.60961,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.410601,0.429171,1.34497,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.458007,0.457353,2.26848,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.5028,0.447555,1.51258,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.536767,0.133632,6.71866e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.951101,0.0578574,0.0789932,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.96118,0.0476857,0.094754,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.986189,0.0232363,0.880429,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.990668,0.0155842,0.782869,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.992535,0.0118514,0.48828,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.990668,0.0153042,0.66021,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0522583,0.0683091,0.159816,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.51885,0.347331,0.170068,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.642404,0.361982,0.431185,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.740202,0.308044,0.493935,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.797312,0.269784,0.712337,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.821575,0.245707,0.740776,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.859649,0.214539,1.38904,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0283688,0.0374207,0.143092,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.340052,0.343412,0.341707,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.505786,0.397723,0.467377,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.598731,0.404349,0.770351,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.648376,0.393057,0.981068,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.716685,0.350131,0.98333,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.745801,0.333613,1.22944,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.023143,0.0277156,0.071546,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.269877,0.325028,0.637794,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.400896,0.406588,0.814125,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.493468,0.41564,0.686568,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.56103,0.420773,0.892678,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.62486,0.416293,1.36998,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.66592,0.411534,2.42515,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.012318,0.0206234,0.825452,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.204554,0.270717,0.691328,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.312057,0.364128,0.831174,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.452408,0.422452,0.876384,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.518477,0.445315,1.44449,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.547966,0.436543,1.24942,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.580067,0.446715,2.11219,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0134378,0.0222098,0.737372,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.164614,0.240761,1.16066,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.287794,0.35685,1.08819,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.387458,0.411068,1.02968,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.45726,0.441023,1.37948,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.509892,0.442889,1.33571,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.551325,0.448582,1.7936,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0141844,0.0235162,0.765047,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.144084,0.212019,0.952134,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.256439,0.341825,1.5407,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.348264,0.408268,1.60961,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.410601,0.429171,1.34497,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.458007,0.457353,2.26848,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.5028,0.447555,1.51258,1.98
