iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.349384,0.387925,0.882459,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.432997,0.435144,1.33571,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.511012,0.434957,1.08819,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.563643,0.43673,1.36683,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.594252,0.433184,1.58387,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0130646,0.0199701,0.375541,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.173572,0.243841,0.84858,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.276596,0.337626,0.790114,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.387458,0.419933,1.31133,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.43673,0.43841,1.43125,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.478537,0.446435,1.49871,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.555431,0.448488,1.83538,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00783875,0.014651,3.37873,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.137738,0.209966,1.29632,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.256066,0.348358,2.02643,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.339679,0.401922,1.5301,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.403509,0.442703,2.21174,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.475177,0.4595,2.27371,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.499067,0.451661,1.705,1.98
