iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.483016,0.454554,1.89552,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.557671,0.434304,1.23512,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.604703,0.426745,1.46122,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.012318,0.018757,0.361956,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.162747,0.238988,1.18224,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.279955,0.346865,0.960944,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.378873,0.422266,1.55854,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.419933,0.421053,1.00856,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.5028,0.461926,2.38088,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.536394,0.45558,2.0832,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.00933184,0.0134378,0.232614,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.154535,0.221445,0.825452,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.254199,0.332493,1.18224,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.328854,0.390444,1.30831,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.41956,0.444102,1.94415,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.440463,0.441023,1.50563,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.47891,0.445035,1.44117,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.493094,0.136338,7.96691e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.950728,0.0604703,0.101298,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.964166,0.0516051,0.284214,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.98059,0.0294886,0.376407,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.988429,0.0199701,1.12384,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.992908,0.0129713,2.26327,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.985069,0.0265957,1.72474,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0511385,0.0570175,0.0536504,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.469205,0.350597,0.184768,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.654722,0.350877,0.382524,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.724897,0.317936,0.474972,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.796193,0.272863,0.763288,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.832027,0.237029,0.829262,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.853303,0.213233,0.866351,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.027249,0.0350877,0.120395,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.345278,0.339119,0.293526,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.505786,0.407428,0.573688,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.600224,0.406215,0.814125,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.662934,0.370287,0.666319,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.700635,0.371407,1.32346,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.748787,0.327268,1.0807,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0156775,0.0262225,0.846628,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.263531,0.308604,0.465229,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.432251,0.406402,0.661732,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.503919,0.421146,0.77748,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.555431,0.423946,0.939068,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.643897,0.405468,1.3023,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.678611,0.386525,1.33571,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.012318,0.0225831,2.56886,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.196342,0.261758,0.672485,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.330347,0.375047,0.827355,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.437477,0.419746,0.878404,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.483016,0.454554,1.89552,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.557671,0.434304,1.23512,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.604703,0.426745,1.46122,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.012318,0.018757,0.361956,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.162747,0.238988,1.18224,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.279955,0.346865,0.960944,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.378873,0.422266,1.55854,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.419933,0.421053,1.00856,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.5028,0.461926,2.38088,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.536394,0.45558,2.0832,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.00933184,0.0134378,0.232614,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.154535,0.221445,0.825452,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.254199,0.332493,1.18224,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.328854,0.390444,1.30831,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.41956,0.444102,1.94415,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.440463,0.441023,1.50563,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.47891,0.445035,1.44117,1.98
