iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.012318,0.0209033,0.945578,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.162374,0.226204,0.688151,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.290034,0.360302,1.15267,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.374393,0.412187,1.22944,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.455021,0.452968,1.99402,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.493841,0.450261,1.63954,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.542367,0.450915,1.83961,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0134378,0.0227697,0.943403,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.144457,0.218552,1.3023,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.266144,0.342292,1.1714,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.341172,0.398003,1.32042,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.388578,0.430851,1.79773,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.463606,0.455207,2.05462,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.490108,0.449328,1.59853,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.503546,0.114688,9.01977e-06,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.947742,0.0582307,0.0538981,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.962673,0.0512318,0.20213,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.983949,0.0259425,0.614722,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.985069,0.0230496,0.412726,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.985069,0.0237962,0.537865,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.990668,0.0167973,1.84385,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0686823,0.0699888,0.033079,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.508772,0.344811,0.160184,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.64427,0.344811,0.300364,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.745801,0.297219,0.413677,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.797686,0.266984,0.655664,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.804405,0.280422,1.43125,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.857783,0.213513,1.15533,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.023143,0.0324748,0.213124,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.348264,0.353024,0.38874,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.492721,0.39399,0.432179,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.599477,0.416947,1.05853,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.656588,0.384099,0.866351,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.701381,0.361515,0.99243,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.745427,0.336973,1.36683,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0141844,0.022863,0.589762,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.265024,0.308604,0.451508,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.399403,0.41704,1.07326,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.485256,0.427958,0.919806,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.547592,0.422266,0.872357,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.618141,0.412374,1.13163,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.650616,0.412281,1.79773,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0141844,0.0222098,0.460963,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.202688,0.267544,0.66021,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.328481,0.379806,0.967606,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.43785,0.430664,1.15002,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.51885,0.441209,1.29334,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.551325,0.432717,1.14738,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.607689,0.432531,1.80603,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.012318,0.0209033,0.945578,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.162374,0.226204,0.688151,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.290034,0.360302,1.15267,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.374393,0.412187,1.22944,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.455021,0.452968,1.99402,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.493841,0.450261,1.63954,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.542367,0.450915,1.83961,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0134378,0.0227697,0.943403,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.144457,0.218552,1.3023,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.266144,0.342292,1.1714,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.341172,0.398003,1.32042,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.388578,0.430851,1.79773,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.463606,0.455207,2.05462,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.490108,0.449328,1.59853,1.98
