iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,27,12250000,2679,49,0,0.5,0.826667,0.5,0.643897,0.398283,1.06341,1.32667
12249999,28,12250000,2679,49,0,0.5,0.99,0.5,0.686823,0.392964,1.99402,1.49
12249999,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0138111,0.0216499,0.463091,0.673333
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.194476,0.257652,0.621841,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.335573,0.374767,0.75978,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.444196,0.427118,1.01789,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.507279,0.444196,1.37948,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.570362,0.428798,1.15267,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.593505,0.434957,1.65852,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0104517,0.0181971,1.22662,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.165733,0.237589,0.947758,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.274729,0.337719,0.825452,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.376633,0.413401,1.23797,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.451288,0.446249,1.64711,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.48003,0.453901,1.86521,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.538261,0.453527,1.96214,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0108249,0.0181038,0.804805,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.142217,0.224804,2.27896,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.256812,0.340519,1.44783,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.328481,0.37682,0.892678,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.404255,0.43533,1.71681,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.447928,0.462206,2.90233,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.505039,0.472098,3.55431,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.493841,0.146417,0.000176736,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.971258,0.0344345,0.074574,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.966779,0.0465659,0.228368,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.977977,0.0324748,0.305245,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.992161,0.0127846,0.618984,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.985816,0.0223964,0.493935,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.993281,0.0111982,0.747631,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0533781,0.055991,0.036104,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.510638,0.359089,0.214108,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.677118,0.33156,0.318897,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.734229,0.321482,0.631946,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.772303,0.285554,0.555488,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.833147,0.234696,0.793761,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.845838,0.226204,1.04641,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0298619,0.0399403,0.159448,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.342292,0.339959,0.30878,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.514744,0.391097,0.409884,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.58604,0.39791,0.606287,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.64875,0.394364,1.02024,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.714819,0.360396,1.29632,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.755506,0.33408,1.7327,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0235162,0.033408,0.233688,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.238522,0.294606,0.550394,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.411721,0.41872,1.00856,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.51773,0.426185,0.884494,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.578574,0.423759,1.06832,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.643897,0.398283,1.06341,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.686823,0.392964,1.99402,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.0138111,0.0216499,0.463091,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.194476,0.257652,0.621841,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.335573,0.374767,0.75978,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.444196,0.427118,1.01789,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.507279,0.444196,1.37948,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.570362,0.428798,1.15267,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.593505,0.434957,1.65852,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0104517,0.0181971,1.22662,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.165733,0.237589,0.947758,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.274729,0.337719,0.825452,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.376633,0.413401,1.23797,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.451288,0.446249,1.64711,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.48003,0.453901,1.86521,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.538261,0.453527,1.96214,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0108249,0.0181038,0.804805,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.142217,0.224804,2.27896,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.256812,0.340519,1.44783,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.328481,0.37682,0.892678,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.404255,0.43533,1.71681,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.447928,0.462206,2.90233,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.505039,0.472098,3.55431,1.98
