iteration,feature,no_of_iterations,no_of_languages,no_of_features,branching_rate,voter_rate,ingress_rate,egress_rate,rho,sigma,tau,tau_actual
12249999,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.196715,0.265398,0.75455,0.836667
12249999,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.362449,0.384192,0.686568,1
12249999,32,12250000,2679,49,0,0.5,0.5,0.663333,0.425159,0.420119,0.952134,1.16333
12249999,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.515491,0.43785,1.17681,1.32667
12249999,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.579694,0.436543,1.5301,1.49
12249999,35,12250000,2679,49,0,0.5,0.99,0.663333,0.591639,0.433651,1.56574,1.65333
12249999,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0119448,0.0191303,0.546605,0.836667
12249999,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.179171,0.252426,0.936908,1
12249999,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.29302,0.370941,1.51607,1.16333
12249999,39,12250000,2679,49,0,0.5,0.5,0.826667,0.382979,0.409108,1.02495,1.32667
12249999,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.452781,0.435984,1.22662,1.49
12249999,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.506532,0.465659,2.73365,1.65333
12249999,42,12250000,2679,49,0,0.5,0.99,0.826667,0.533408,0.459406,2.33742,1.81667
12249999,43,12250000,2679,49,0,0.5,0.01,0.99,0.0104517,0.0186637,1.67773,1
12249999,44,12250000,2679,49,0,0.5,0.173333,0.99,0.149309,0.216219,0.860386,1.16333
12249999,45,12250000,2679,49,0,0.5,0.336667,0.99,0.278835,0.353024,1.19594,1.32667
12249999,46,12250000,2679,49,0,0.5,0.5,0.99,0.349757,0.405282,1.42796,1.49
12249999,47,12250000,2679,49,0,0.5,0.663333,0.99,0.378873,0.420586,1.48155,1.65333
12249999,48,12250000,2679,49,0,0.5,0.826667,0.99,0.43897,0.461926,3.09563,1.81667
12249999,49,12250000,2679,49,0,0.5,0.99,0.99,0.503919,0.4581,2.08801,1.98
12250000,1,12250000,2679,49,0,0.5,0.01,0.01,0.465845,0.117395,1.31587e-05,0.02
12250000,2,12250000,2679,49,0,0.5,0.173333,0.01,0.943636,0.0621501,0.0517096,0.183333
12250000,3,12250000,2679,49,0,0.5,0.336667,0.01,0.976484,0.031075,0.140157,0.346667
12250000,4,12250000,2679,49,0,0.5,0.5,0.01,0.980963,0.0271557,0.233151,0.51
12250000,5,12250000,2679,49,0,0.5,0.663333,0.01,0.985069,0.0204367,0.168509,0.673333
12250000,6,12250000,2679,49,0,0.5,0.826667,0.01,0.983203,0.0285554,1.01088,0.836667
12250000,7,12250000,2679,49,0,0.5,0.99,0.01,0.989175,0.0192236,1.56935,1
12250000,8,12250000,2679,49,0,0.5,0.01,0.173333,0.0541247,0.0567376,0.036104,0.183333
12250000,9,12250000,2679,49,0,0.5,0.173333,0.173333,0.48227,0.366275,0.248679,0.346667
12250000,10,12250000,2679,49,0,0.5,0.336667,0.173333,0.642404,0.347704,0.314521,0.51
12250000,11,12250000,2679,49,0,0.5,0.5,0.173333,0.747294,0.306831,0.558052,0.673333
12250000,12,12250000,2679,49,0,0.5,0.663333,0.173333,0.79246,0.270063,0.613308,0.836667
12250000,13,12250000,2679,49,0,0.5,0.826667,0.173333,0.825308,0.238802,0.663257,1
12250000,14,12250000,2679,49,0,0.5,0.99,0.173333,0.867115,0.196622,0.882459,1.16333
12250000,15,12250000,2679,49,0,0.5,0.01,0.336667,0.0261292,0.0397536,0.402402,0.346667
12250000,16,12250000,2679,49,0,0.5,0.173333,0.336667,0.347518,0.348544,0.353716,0.51
12250000,17,12250000,2679,49,0,0.5,0.336667,0.336667,0.500933,0.399963,0.489406,0.673333
12250000,18,12250000,2679,49,0,0.5,0.5,0.336667,0.569242,0.402856,0.616139,0.836667
12250000,19,12250000,2679,49,0,0.5,0.663333,0.336667,0.66368,0.372994,0.718928,1
12250000,20,12250000,2679,49,0,0.5,0.826667,0.336667,0.68869,0.368888,0.960944,1.16333
12250000,21,12250000,2679,49,0,0.5,0.99,0.336667,0.717432,0.350224,1.00161,1.32667
12250000,22,12250000,2679,49,0,0.5,0.01,0.5,0.0250093,0.0350877,0.216089,0.51
12250000,23,12250000,2679,49,0,0.5,0.173333,0.5,0.265024,0.314203,0.524411,0.673333
12250000,24,12250000,2679,49,0,0.5,0.336667,0.5,0.398656,0.379433,0.447368,0.836667
12250000,25,12250000,2679,49,0,0.5,0.5,0.5,0.494588,0.425252,0.856433,1
12250000,26,12250000,2679,49,0,0.5,0.663333,0.5,0.577828,0.420213,0.972073,1.16333
12250000,27,12250000,2679,49,0,0.5,0.826667,0.5,0.630459,0.405375,1.08319,1.32667
12250000,28,12250000,2679,49,0,0.5,0.99,0.5,0.698395,0.389044,2.36449,1.49
12250000,29,12250000,2679,49,0,0.5,0.01,0.663333,0.012318,0.0197835,0.561921,0.673333
12250000,30,12250000,2679,49,0,0.5,0.173333,0.663333,0.196715,0.265398,0.75455,0.836667
12250000,31,12250000,2679,49,0,0.5,0.336667,0.663333,0.362449,0.384192,0.686568,1
12250000,32,12250000,2679,49,0,0.5,0.5,0.663333,0.425159,0.420119,0.952134,1.16333
12250000,33,12250000,2679,49,0,0.5,0.663333,0.663333,0.515491,0.43785,1.17681,1.32667
12250000,34,12250000,2679,49,0,0.5,0.826667,0.663333,0.579694,0.436543,1.5301,1.49
12250000,35,12250000,2679,49,0,0.5,0.99,0.663333,0.591639,0.433651,1.56574,1.65333
12250000,36,12250000,2679,49,0,0.5,0.01,0.826667,0.0119448,0.0191303,0.546605,0.836667
12250000,37,12250000,2679,49,0,0.5,0.173333,0.826667,0.179171,0.252426,0.936908,1
12250000,38,12250000,2679,49,0,0.5,0.336667,0.826667,0.29302,0.370941,1.51607,1.16333
12250000,39,12250000,2679,49,0,0.5,0.5,0.826667,0.382979,0.409108,1.02495,1.32667
12250000,40,12250000,2679,49,0,0.5,0.663333,0.826667,0.452781,0.435984,1.22662,1.49
12250000,41,12250000,2679,49,0,0.5,0.826667,0.826667,0.506532,0.465659,2.73365,1.65333
12250000,42,12250000,2679,49,0,0.5,0.99,0.826667,0.533408,0.459406,2.33742,1.81667
12250000,43,12250000,2679,49,0,0.5,0.01,0.99,0.0104517,0.0186637,1.67773,1
12250000,44,12250000,2679,49,0,0.5,0.173333,0.99,0.149309,0.216219,0.860386,1.16333
12250000,45,12250000,2679,49,0,0.5,0.336667,0.99,0.278835,0.353024,1.19594,1.32667
12250000,46,12250000,2679,49,0,0.5,0.5,0.99,0.349757,0.405282,1.42796,1.49
12250000,47,12250000,2679,49,0,0.5,0.663333,0.99,0.378873,0.420586,1.48155,1.65333
12250000,48,12250000,2679,49,0,0.5,0.826667,0.99,0.439343,0.461553,3.03912,1.81667
12250000,49,12250000,2679,49,0,0.5,0.99,0.99,0.503919,0.4581,2.08801,1.98
